datetime,count
2012-01-21 11:00:00,122.79799
2012-01-21 12:00:00,122.99222
2012-01-21 13:00:00,126.40265
2012-01-21 14:00:00,127.49789
2012-01-21 15:00:00,127.59235
2012-01-21 16:00:00,125.576965
2012-01-21 17:00:00,126.54634
2012-01-21 18:00:00,127.453476
2012-01-21 19:00:00,128.26846
2012-01-21 20:00:00,127.11017
2012-01-21 21:00:00,126.02205
2012-01-21 22:00:00,128.10822
2012-01-21 23:00:00,128.4261
2012-01-22 00:00:00,125.00928
2012-01-22 01:00:00,128.90112
2012-01-22 02:00:00,129.03981
2012-01-22 03:00:00,128.91815
2012-01-22 04:00:00,129.67752
2012-01-22 05:00:00,130.16992
2012-01-22 06:00:00,130.97824
2012-01-22 07:00:00,131.13132
2012-01-22 08:00:00,131.1887
2012-01-22 09:00:00,131.23996
2012-01-22 10:00:00,131.1487
2012-01-22 11:00:00,130.38358
2012-01-22 12:00:00,130.85669
2012-01-22 13:00:00,127.20787
2012-01-22 14:00:00,128.23387
2012-01-22 15:00:00,130.04391
2012-01-22 16:00:00,130.0867
2012-01-22 17:00:00,126.78858
2012-01-22 18:00:00,126.31828
2012-01-22 19:00:00,126.35845
2012-01-22 20:00:00,127.72957
2012-01-22 21:00:00,126.43448
2012-01-22 22:00:00,122.852264
2012-01-22 23:00:00,123.32016
2012-01-23 00:00:00,109.16552
2012-01-23 01:00:00,107.313995
2012-01-23 02:00:00,107.33702
2012-01-23 03:00:00,109.23484
2012-01-23 04:00:00,112.858734
2012-01-23 05:00:00,111.70581
2012-01-23 06:00:00,111.728745
2012-01-23 07:00:00,110.95364
2012-01-23 08:00:00,108.94299
2012-01-23 09:00:00,109.84808
2012-01-23 10:00:00,109.51691
2012-01-23 11:00:00,106.651306
2012-01-23 12:00:00,109.2951
2012-01-23 13:00:00,107.76027
2012-01-23 14:00:00,104.26768
2012-01-23 15:00:00,103.13356
2012-01-23 16:00:00,105.47389
2012-01-23 17:00:00,106.92686
2012-01-23 18:00:00,107.28289
2012-01-23 19:00:00,107.50435
2012-01-23 20:00:00,112.75302
2012-01-23 21:00:00,107.61758
2012-01-23 22:00:00,107.734116
2012-01-23 23:00:00,104.2171
2012-01-24 00:00:00,112.20647
2012-01-24 01:00:00,107.93126
2012-01-24 02:00:00,109.213295
2012-01-24 03:00:00,112.81087
2012-01-24 04:00:00,120.46362
2012-01-24 05:00:00,120.48236
2012-01-24 06:00:00,109.50119
2012-01-24 07:00:00,112.88042
2012-01-24 08:00:00,112.89694
2012-01-24 09:00:00,119.55994
2012-01-24 10:00:00,105.759674
2012-01-24 11:00:00,108.746056
2012-01-24 12:00:00,108.67632
2012-01-24 13:00:00,108.68854
2012-01-24 14:00:00,115.93741
2012-01-24 15:00:00,125.90471
2012-01-24 16:00:00,124.50846
2012-01-24 17:00:00,127.05881
2012-01-24 18:00:00,128.2057
2012-01-24 19:00:00,130.22061
2012-01-24 20:00:00,110.30612
2012-01-24 21:00:00,117.155426
2012-01-24 22:00:00,108.936066
2012-01-24 23:00:00,110.507744
2012-01-25 00:00:00,100.94862
2012-01-25 01:00:00,118.92145
2012-01-25 02:00:00,112.72575
2012-01-25 03:00:00,109.33821
2012-01-25 04:00:00,112.06261
2012-01-25 05:00:00,112.071976
2012-01-25 06:00:00,108.858185
2012-01-25 07:00:00,107.305115
2012-01-25 08:00:00,112.77867
2012-01-25 09:00:00,112.78775
2012-01-25 10:00:00,111.57437
2012-01-25 11:00:00,121.85956
2012-01-25 12:00:00,130.34001
2012-01-25 13:00:00,132.24771
2012-01-25 14:00:00,128.94058
2012-01-25 15:00:00,135.13954
2012-01-25 16:00:00,130.1606
2012-01-25 17:00:00,128.74855
2012-01-25 18:00:00,120.403854
2012-01-25 19:00:00,124.649124
2012-01-25 20:00:00,125.32254
2012-01-25 21:00:00,111.27878
2012-01-25 22:00:00,84.714035
2012-01-25 23:00:00,50.800484
2012-01-26 00:00:00,28.218693
2012-01-26 01:00:00,13.06344
2012-01-26 02:00:00,7.3107395
2012-01-26 03:00:00,7.1053205
2012-01-26 04:00:00,5.3735824
2012-01-26 05:00:00,7.405428
2012-01-26 06:00:00,7.0565424
2012-01-26 07:00:00,7.2612286
2012-01-26 08:00:00,7.2618313
2012-01-26 09:00:00,7.436994
2012-01-26 10:00:00,7.1105614
2012-01-26 11:00:00,7.471417
2012-01-26 12:00:00,6.5489445
2012-01-26 13:00:00,7.310586
2012-01-26 14:00:00,7.3707104
2012-01-26 15:00:00,7.3009596
2012-01-26 16:00:00,7.3618994
2012-01-26 17:00:00,7.4529824
2012-01-26 18:00:00,7.4536133
2012-01-26 19:00:00,7.117922
2012-01-26 20:00:00,6.3105497
2012-01-26 21:00:00,7.119359
2012-01-26 22:00:00,6.12947
2012-01-26 23:00:00,7.076544
2012-01-27 00:00:00,5.8294587
2012-01-27 01:00:00,5.960076
2012-01-27 02:00:00,3.8856504
2012-01-27 03:00:00,4.9372106
2012-01-27 04:00:00,5.493837
2012-01-27 05:00:00,4.767638
2012-01-27 06:00:00,4.941318
2012-01-27 07:00:00,5.1517634
2012-01-27 08:00:00,6.61446
2012-01-27 09:00:00,6.615461
2012-01-27 10:00:00,5.9096785
2012-01-27 11:00:00,4.7107396
2012-01-27 12:00:00,5.707569
2012-01-27 13:00:00,5.09779
2012-01-27 14:00:00,4.9696884
2012-01-27 15:00:00,5.2595243
2012-01-27 16:00:00,4.9474816
2012-01-27 17:00:00,4.881297
2012-01-27 18:00:00,5.2484236
2012-01-27 19:00:00,6.402372
2012-01-27 20:00:00,5.914838
2012-01-27 21:00:00,6.684368
2012-01-27 22:00:00,6.9916587
2012-01-27 23:00:00,7.3027725
2012-01-28 00:00:00,9.836053
2012-01-28 01:00:00,9.234341
2012-01-28 02:00:00,8.1929655
2012-01-28 03:00:00,8.938809
2012-01-28 04:00:00,8.94454
2012-01-28 05:00:00,6.707683
2012-01-28 06:00:00,6.882286
2012-01-28 07:00:00,6.284382
2012-01-28 08:00:00,6.8938074
2012-01-28 09:00:00,5.8872013
2012-01-28 10:00:00,7.855197
2012-01-28 11:00:00,9.295239
2012-01-28 12:00:00,9.334492
2012-01-28 13:00:00,8.046954
2012-01-28 14:00:00,8.057839
2012-01-28 15:00:00,7.113847
2012-01-28 16:00:00,7.346386
2012-01-28 17:00:00,7.3527107
2012-01-28 18:00:00,7.327994
2012-01-28 19:00:00,8.210802
2012-01-28 20:00:00,8.328407
2012-01-28 21:00:00,10.393303
2012-01-28 22:00:00,11.428465
2012-01-28 23:00:00,11.162321
2012-01-29 00:00:00,11.205116
2012-01-29 01:00:00,11.254959
2012-01-29 02:00:00,11.853325
2012-01-29 03:00:00,11.98353
2012-01-29 04:00:00,11.920364
2012-01-29 05:00:00,9.374858
2012-01-29 06:00:00,10.72995
2012-01-29 07:00:00,11.292633
2012-01-29 08:00:00,10.337146
2012-01-29 09:00:00,9.391108
2012-01-29 10:00:00,11.577387
2012-01-29 11:00:00,11.562298
2012-01-29 12:00:00,10.302591
2012-01-29 13:00:00,10.306115
2012-01-29 14:00:00,10.525133
2012-01-29 15:00:00,10.230443
2012-01-29 16:00:00,9.960951
2012-01-29 17:00:00,9.964993
2012-01-29 18:00:00,9.917537
2012-01-29 19:00:00,10.747754
2012-01-29 20:00:00,11.34832
2012-01-29 21:00:00,11.45636
2012-01-29 22:00:00,10.182405
2012-01-29 23:00:00,11.421269
2012-01-30 00:00:00,9.517326
2012-01-30 01:00:00,6.964901
2012-01-30 02:00:00,7.9215984
2012-01-30 03:00:00,8.871442
2012-01-30 04:00:00,9.102694
2012-01-30 05:00:00,9.099929
2012-01-30 06:00:00,8.839017
2012-01-30 07:00:00,8.7792015
2012-01-30 08:00:00,8.8064165
2012-01-30 09:00:00,8.811548
2012-01-30 10:00:00,8.611108
2012-01-30 11:00:00,10.455393
2012-01-30 12:00:00,8.871872
2012-01-30 13:00:00,10.869381
2012-01-30 14:00:00,10.902765
2012-01-30 15:00:00,10.436872
2012-01-30 16:00:00,10.196734
2012-01-30 17:00:00,10.144573
2012-01-30 18:00:00,10.147593
2012-01-30 19:00:00,9.454246
2012-01-30 20:00:00,10.50775
2012-01-30 21:00:00,10.00586
2012-01-30 22:00:00,8.80057
2012-01-30 23:00:00,8.02555
2012-01-31 00:00:00,8.056921
2012-01-31 01:00:00,9.518679
2012-01-31 02:00:00,10.355847
2012-01-31 03:00:00,9.598576
2012-01-31 04:00:00,8.809839
2012-01-31 05:00:00,8.8429985
2012-01-31 06:00:00,8.470823
2012-01-31 07:00:00,8.012807
2012-01-31 08:00:00,8.317609
2012-01-31 09:00:00,8.295182
2012-01-31 10:00:00,9.439829
2012-01-31 11:00:00,8.208448
2012-01-31 12:00:00,9.098667
2012-01-31 13:00:00,8.739356
2012-01-31 14:00:00,8.450468
2012-01-31 15:00:00,9.755272
2012-01-31 16:00:00,9.8938875
2012-01-31 17:00:00,10.020093
2012-01-31 18:00:00,10.060562
2012-01-31 19:00:00,9.92093
2012-01-31 20:00:00,10.421477
2012-01-31 21:00:00,10.646475
2012-01-31 22:00:00,13.23924
2012-01-31 23:00:00,17.504272
2012-02-20 00:00:00,33.443966
2012-02-20 01:00:00,41.372025
2012-02-20 02:00:00,46.34176
2012-02-20 03:00:00,51.98584
2012-02-20 05:00:00,56.504044
2012-02-20 06:00:00,55.55875
2012-02-20 07:00:00,58.41642
2012-02-20 08:00:00,54.768486
2012-02-20 09:00:00,55.313484
2012-02-20 10:00:00,58.459373
2012-02-20 11:00:00,57.449074
2012-02-20 12:00:00,59.232944
2012-02-20 13:00:00,59.539536
2012-02-20 14:00:00,60.00399
2012-02-20 15:00:00,60.64411
2012-02-20 16:00:00,60.130394
2012-02-20 17:00:00,60.45356
2012-02-20 18:00:00,61.46006
2012-02-20 19:00:00,61.59279
2012-02-20 20:00:00,61.465446
2012-02-20 21:00:00,60.51555
2012-02-20 22:00:00,60.831516
2012-02-20 23:00:00,58.70009
2012-02-21 00:00:00,48.30731
2012-02-21 01:00:00,52.946075
2012-02-21 02:00:00,51.70467
2012-02-21 04:00:00,50.834908
2012-02-21 05:00:00,49.603134
2012-02-21 06:00:00,47.642567
2012-02-21 07:00:00,51.026947
2012-02-21 08:00:00,50.306282
2012-02-21 09:00:00,48.009895
2012-02-21 10:00:00,51.399075
2012-02-21 11:00:00,59.059555
2012-02-21 12:00:00,55.72457
2012-02-21 13:00:00,55.14765
2012-02-21 14:00:00,55.80654
2012-02-21 15:00:00,55.249893
2012-02-21 16:00:00,55.595528
2012-02-21 17:00:00,54.855965
2012-02-21 18:00:00,54.985916
2012-02-21 19:00:00,56.07197
2012-02-21 20:00:00,55.350704
2012-02-21 21:00:00,54.385532
2012-02-21 22:00:00,55.082825
2012-02-21 23:00:00,54.774467
2012-02-22 00:00:00,54.452827
2012-02-22 01:00:00,53.049328
2012-02-22 02:00:00,53.872944
2012-02-22 03:00:00,53.930946
2012-02-22 04:00:00,52.93756
2012-02-22 05:00:00,53.193897
2012-02-22 06:00:00,50.784344
2012-02-22 07:00:00,52.215504
2012-02-22 08:00:00,52.111473
2012-02-22 09:00:00,54.42533
2012-02-22 10:00:00,54.11772
2012-02-22 11:00:00,53.286526
2012-02-22 12:00:00,53.365883
2012-02-22 13:00:00,53.396683
2012-02-22 14:00:00,53.696495
2012-02-22 15:00:00,55.13437
2012-02-22 16:00:00,56.78107
2012-02-22 17:00:00,56.50264
2012-02-22 18:00:00,58.00543
2012-02-22 19:00:00,58.30984
2012-02-22 20:00:00,57.722237
2012-02-22 21:00:00,58.362114
2012-02-22 22:00:00,57.728832
2012-02-22 23:00:00,58.596977
2012-02-23 00:00:00,56.958626
2012-02-23 01:00:00,56.963856
2012-02-23 02:00:00,55.75278
2012-02-23 03:00:00,58.453445
2012-02-23 04:00:00,50.998627
2012-02-23 05:00:00,51.038292
2012-02-23 06:00:00,52.405758
2012-02-23 07:00:00,51.76467
2012-02-23 08:00:00,51.06435
2012-02-23 09:00:00,52.253662
2012-02-23 10:00:00,53.550114
2012-02-23 11:00:00,52.978355
2012-02-23 12:00:00,55.308887
2012-02-23 13:00:00,56.371918
2012-02-23 14:00:00,55.242188
2012-02-23 15:00:00,56.865383
2012-02-23 16:00:00,56.092056
2012-02-23 17:00:00,56.99356
2012-02-23 18:00:00,56.802917
2012-02-23 19:00:00,55.825977
2012-02-23 20:00:00,55.919785
2012-02-23 21:00:00,55.24314
2012-02-23 22:00:00,54.096573
2012-02-23 23:00:00,53.714645
2012-02-24 00:00:00,55.841698
2012-02-24 01:00:00,53.702393
2012-02-24 02:00:00,52.9971
2012-02-24 03:00:00,50.30401
2012-02-24 04:00:00,52.85845
2012-02-24 05:00:00,55.532608
2012-02-24 06:00:00,56.248917
2012-02-24 07:00:00,52.581314
2012-02-24 08:00:00,53.369263
2012-02-24 09:00:00,55.631935
2012-02-24 10:00:00,56.234055
2012-02-24 11:00:00,55.852623
2012-02-24 12:00:00,54.594643
2012-02-24 13:00:00,55.34029
2012-02-24 14:00:00,55.56691
2012-02-24 15:00:00,56.342365
2012-02-24 16:00:00,56.347797
2012-02-24 17:00:00,56.085815
2012-02-24 18:00:00,55.044365
2012-02-24 19:00:00,55.008385
2012-02-24 20:00:00,53.816387
2012-02-24 21:00:00,53.360928
2012-02-24 22:00:00,38.676704
2012-02-24 23:00:00,19.108242
2012-02-25 00:00:00,18.477814
2012-02-25 01:00:00,11.969873
2012-02-25 02:00:00,8.745145
2012-02-25 03:00:00,8.387415
2012-02-25 04:00:00,7.8757315
2012-02-25 05:00:00,7.5876207
2012-02-25 06:00:00,7.587863
2012-02-25 07:00:00,7.3792105
2012-02-25 08:00:00,7.6045046
2012-02-25 09:00:00,7.583697
2012-02-25 10:00:00,7.282798
2012-02-25 11:00:00,7.282369
2012-02-25 12:00:00,8.626269
2012-02-25 13:00:00,8.3114605
2012-02-25 14:00:00,8.210571
2012-02-25 15:00:00,8.227709
2012-02-25 16:00:00,8.225799
2012-02-25 17:00:00,8.398516
2012-02-25 18:00:00,8.005426
2012-02-25 19:00:00,7.903671
2012-02-25 20:00:00,8.008736
2012-02-25 21:00:00,7.708655
2012-02-25 22:00:00,7.188882
2012-02-25 23:00:00,6.5772715
2012-02-26 00:00:00,6.885214
2012-02-26 01:00:00,7.6360865
2012-02-26 02:00:00,7.636436
2012-02-26 03:00:00,6.79114
2012-02-26 04:00:00,6.791522
2012-02-26 05:00:00,6.7213864
2012-02-26 06:00:00,7.3873777
2012-02-26 07:00:00,6.1655912
2012-02-26 08:00:00,7.2555237
2012-02-26 09:00:00,6.7720375
2012-02-26 10:00:00,6.750159
2012-02-26 11:00:00,7.3730087
2012-02-26 12:00:00,6.623187
2012-02-26 13:00:00,7.327615
2012-02-26 14:00:00,7.2779484
2012-02-26 15:00:00,6.7873945
2012-02-26 16:00:00,6.937099
2012-02-26 17:00:00,6.387036
2012-02-26 18:00:00,7.6130657
2012-02-26 19:00:00,7.145024
2012-02-26 20:00:00,6.6671667
2012-02-26 21:00:00,6.8257504
2012-02-26 22:00:00,7.286319
2012-02-26 23:00:00,6.6413136
2012-02-27 00:00:00,5.618239
2012-02-27 01:00:00,5.328135
2012-02-27 02:00:00,5.030339
2012-02-27 03:00:00,4.96213
2012-02-27 04:00:00,4.612119
2012-02-27 05:00:00,4.61293
2012-02-27 06:00:00,5.3030186
2012-02-27 07:00:00,6.0392423
2012-02-27 08:00:00,5.2544203
2012-02-27 09:00:00,5.588077
2012-02-27 10:00:00,7.294874
2012-02-27 11:00:00,6.4192505
2012-02-27 12:00:00,5.7732377
2012-02-27 13:00:00,5.6865153
2012-02-27 14:00:00,5.9714622
2012-02-27 15:00:00,8.675644
2012-02-27 16:00:00,8.338591
2012-02-27 17:00:00,7.7689495
2012-02-27 18:00:00,7.879422
2012-02-27 19:00:00,7.8511963
2012-02-27 20:00:00,6.85808
2012-02-27 21:00:00,5.975622
2012-02-27 22:00:00,6.4793687
2012-02-27 23:00:00,6.57701
2012-02-28 00:00:00,6.2643633
2012-02-28 01:00:00,4.398718
2012-02-28 02:00:00,6.097348
2012-02-28 03:00:00,5.5684233
2012-02-28 04:00:00,5.5281687
2012-02-28 05:00:00,5.530098
2012-02-28 06:00:00,5.817877
2012-02-28 07:00:00,5.862346
2012-02-28 08:00:00,5.431737
2012-02-28 09:00:00,5.566184
2012-02-28 10:00:00,6.410184
2012-02-28 11:00:00,5.9838624
2012-02-28 12:00:00,7.391535
2012-02-28 13:00:00,7.7675877
2012-02-28 14:00:00,8.220389
2012-02-28 15:00:00,8.761718
2012-02-28 16:00:00,8.190181
2012-02-28 17:00:00,8.769315
2012-02-28 18:00:00,7.66237
2012-02-28 19:00:00,8.311086
2012-02-28 20:00:00,7.3976226
2012-02-28 21:00:00,7.274209
2012-02-28 22:00:00,7.2796345
2012-02-28 23:00:00,5.9882126
2012-02-29 00:00:00,6.6190805
2012-02-29 01:00:00,6.8981285
2012-02-29 02:00:00,6.1283894
2012-02-29 03:00:00,5.125499
2012-02-29 05:00:00,5.56104
2012-02-29 06:00:00,7.056172
2012-02-29 07:00:00,6.502543
2012-02-29 08:00:00,7.1400423
2012-02-29 09:00:00,7.042679
2012-02-29 10:00:00,7.1418533
2012-02-29 11:00:00,6.4734173
2012-02-29 12:00:00,6.3899937
2012-02-29 13:00:00,5.024012
2012-02-29 14:00:00,5.328312
2012-02-29 15:00:00,6.1474233
2012-02-29 16:00:00,7.147316
2012-02-29 17:00:00,6.883382
2012-02-29 18:00:00,7.446168
2012-02-29 19:00:00,7.893709
2012-02-29 20:00:00,8.359765
2012-02-29 21:00:00,8.622116
2012-02-29 22:00:00,8.829857
2012-02-29 23:00:00,9.608373
2012-03-20 00:00:00,48.660835
2012-03-20 01:00:00,103.987274
2012-03-20 02:00:00,149.07986
2012-03-20 03:00:00,162.84271
2012-03-20 04:00:00,162.97734
2012-03-20 05:00:00,158.29828
2012-03-20 06:00:00,152.98035
2012-03-20 07:00:00,139.33014
2012-03-20 08:00:00,181.17438
2012-03-20 09:00:00,177.92255
2012-03-20 10:00:00,179.57314
2012-03-20 11:00:00,193.76617
2012-03-20 12:00:00,196.60558
2012-03-20 13:00:00,193.35449
2012-03-20 14:00:00,203.71942
2012-03-20 15:00:00,216.60593
2012-03-20 16:00:00,229.6514
2012-03-20 17:00:00,216.9216
2012-03-20 18:00:00,219.65216
2012-03-20 19:00:00,205.01727
2012-03-20 20:00:00,209.61513
2012-03-20 21:00:00,206.92471
2012-03-20 22:00:00,202.71097
2012-03-20 23:00:00,198.33177
2012-03-21 00:00:00,187.50494
2012-03-21 01:00:00,193.40018
2012-03-21 02:00:00,191.31659
2012-03-21 03:00:00,196.71185
2012-03-21 04:00:00,199.73349
2012-03-21 05:00:00,200.39613
2012-03-21 06:00:00,174.05424
2012-03-21 07:00:00,167.86313
2012-03-21 08:00:00,173.68375
2012-03-21 09:00:00,200.3468
2012-03-21 10:00:00,204.64331
2012-03-21 11:00:00,204.80278
2012-03-21 12:00:00,215.7724
2012-03-21 13:00:00,210.83105
2012-03-21 14:00:00,212.27171
2012-03-21 15:00:00,212.46156
2012-03-21 16:00:00,220.74149
2012-03-21 17:00:00,233.81572
2012-03-21 18:00:00,232.92072
2012-03-21 19:00:00,242.4939
2012-03-21 20:00:00,200.18439
2012-03-21 21:00:00,203.0091
2012-03-21 22:00:00,199.10712
2012-03-21 23:00:00,208.9468
2012-03-22 00:00:00,204.33418
2012-03-22 01:00:00,204.39075
2012-03-22 02:00:00,204.47015
2012-03-22 03:00:00,204.66147
2012-03-22 04:00:00,187.21616
2012-03-22 05:00:00,187.66277
2012-03-22 06:00:00,187.74905
2012-03-22 07:00:00,187.8324
2012-03-22 08:00:00,195.35925
2012-03-22 09:00:00,196.79248
2012-03-22 10:00:00,193.52774
2012-03-22 11:00:00,197.72552
2012-03-22 12:00:00,214.7781
2012-03-22 13:00:00,216.55801
2012-03-22 14:00:00,240.12323
2012-03-22 15:00:00,258.78564
2012-03-22 16:00:00,266.6449
2012-03-22 17:00:00,269.97403
2012-03-22 18:00:00,270.0307
2012-03-22 19:00:00,266.11713
2012-03-22 20:00:00,249.96368
2012-03-22 21:00:00,213.77567
2012-03-22 22:00:00,205.91359
2012-03-22 23:00:00,207.67099
2012-03-23 00:00:00,217.69395
2012-03-23 01:00:00,211.37042
2012-03-23 02:00:00,211.02524
2012-03-23 03:00:00,211.71773
2012-03-23 04:00:00,207.38577
2012-03-23 05:00:00,199.3415
2012-03-23 06:00:00,215.31796
2012-03-23 07:00:00,202.16544
2012-03-23 08:00:00,201.48471
2012-03-23 09:00:00,216.98607
2012-03-23 10:00:00,227.97455
2012-03-23 11:00:00,246.87297
2012-03-23 12:00:00,255.41742
2012-03-23 13:00:00,271.40134
2012-03-23 14:00:00,277.7957
2012-03-23 15:00:00,274.14417
2012-03-23 16:00:00,271.308
2012-03-23 17:00:00,271.34448
2012-03-23 18:00:00,278.73474
2012-03-23 19:00:00,275.1012
2012-03-23 20:00:00,274.9862
2012-03-23 21:00:00,268.3281
2012-03-23 22:00:00,263.4119
2012-03-23 23:00:00,255.13806
2012-03-24 00:00:00,253.33398
2012-03-24 01:00:00,251.02907
2012-03-24 02:00:00,252.8924
2012-03-24 03:00:00,252.9372
2012-03-24 04:00:00,251.05243
2012-03-24 05:00:00,250.69814
2012-03-24 06:00:00,250.79697
2012-03-24 07:00:00,253.34
2012-03-24 08:00:00,255.45038
2012-03-24 09:00:00,249.35008
2012-03-24 10:00:00,253.01897
2012-03-24 11:00:00,255.57574
2012-03-24 12:00:00,252.66092
2012-03-24 13:00:00,253.29337
2012-03-24 14:00:00,257.3353
2012-03-24 15:00:00,254.11765
2012-03-24 16:00:00,252.71054
2012-03-24 17:00:00,256.68927
2012-03-24 18:00:00,252.61768
2012-03-24 19:00:00,251.17099
2012-03-24 20:00:00,256.19302
2012-03-24 21:00:00,256.2268
2012-03-24 22:00:00,261.59222
2012-03-24 23:00:00,261.18613
2012-03-25 00:00:00,261.04465
2012-03-25 01:00:00,260.6649
2012-03-25 02:00:00,260.56024
2012-03-25 03:00:00,258.71902
2012-03-25 04:00:00,258.16434
2012-03-25 05:00:00,260.8152
2012-03-25 06:00:00,260.84213
2012-03-25 07:00:00,256.5291
2012-03-25 08:00:00,256.4505
2012-03-25 09:00:00,255.41457
2012-03-25 10:00:00,261.01166
2012-03-25 11:00:00,255.46518
2012-03-25 12:00:00,255.0727
2012-03-25 13:00:00,256.01846
2012-03-25 14:00:00,253.61832
2012-03-25 15:00:00,253.93344
2012-03-25 16:00:00,246.1778
2012-03-25 17:00:00,253.79338
2012-03-25 18:00:00,253.82114
2012-03-25 19:00:00,259.59036
2012-03-25 20:00:00,255.53876
2012-03-25 21:00:00,250.96964
2012-03-25 22:00:00,154.8457
2012-03-25 23:00:00,101.91791
2012-03-26 00:00:00,68.44304
2012-03-26 01:00:00,42.770428
2012-03-26 02:00:00,38.76564
2012-03-26 03:00:00,38.539223
2012-03-26 04:00:00,38.2477
2012-03-26 05:00:00,39.31448
2012-03-26 06:00:00,38.03026
2012-03-26 07:00:00,39.668217
2012-03-26 08:00:00,40.10355
2012-03-26 09:00:00,41.453545
2012-03-26 10:00:00,43.14463
2012-03-26 11:00:00,42.88041
2012-03-26 12:00:00,42.495842
2012-03-26 13:00:00,42.255688
2012-03-26 14:00:00,41.52771
2012-03-26 15:00:00,43.660744
2012-03-26 16:00:00,44.46473
2012-03-26 17:00:00,44.63772
2012-03-26 18:00:00,44.313057
2012-03-26 19:00:00,44.249786
2012-03-26 20:00:00,44.731735
2012-03-26 21:00:00,44.66304
2012-03-26 22:00:00,46.291092
2012-03-26 23:00:00,47.928368
2012-03-27 00:00:00,48.19601
2012-03-27 01:00:00,47.833027
2012-03-27 02:00:00,47.351875
2012-03-27 03:00:00,47.794674
2012-03-27 04:00:00,45.950745
2012-03-27 05:00:00,43.8155
2012-03-27 06:00:00,45.05365
2012-03-27 07:00:00,45.057007
2012-03-27 08:00:00,45.054012
2012-03-27 09:00:00,44.427864
2012-03-27 10:00:00,45.114944
2012-03-27 11:00:00,48.246704
2012-03-27 12:00:00,47.66462
2012-03-27 13:00:00,48.82112
2012-03-27 14:00:00,46.778656
2012-03-27 15:00:00,46.295135
2012-03-27 16:00:00,46.29853
2012-03-27 17:00:00,48.104156
2012-03-27 18:00:00,48.089867
2012-03-27 19:00:00,47.937943
2012-03-27 20:00:00,48.09733
2012-03-27 21:00:00,45.12841
2012-03-27 22:00:00,46.139122
2012-03-27 23:00:00,44.91597
2012-03-28 00:00:00,43.582985
2012-03-28 01:00:00,42.326744
2012-03-28 02:00:00,43.918358
2012-03-28 03:00:00,43.79887
2012-03-28 04:00:00,43.279076
2012-03-28 05:00:00,43.28371
2012-03-28 06:00:00,41.708466
2012-03-28 07:00:00,42.161346
2012-03-28 08:00:00,40.395473
2012-03-28 09:00:00,40.691658
2012-03-28 10:00:00,41.005142
2012-03-28 11:00:00,40.40319
2012-03-28 12:00:00,41.92546
2012-03-28 13:00:00,37.731907
2012-03-28 14:00:00,43.420204
2012-03-28 15:00:00,41.022697
2012-03-28 16:00:00,47.75962
2012-03-28 17:00:00,42.081726
2012-03-28 18:00:00,42.08776
2012-03-28 19:00:00,42.5712
2012-03-28 20:00:00,43.995167
2012-03-28 21:00:00,39.182896
2012-03-28 22:00:00,39.754097
2012-03-28 23:00:00,38.3491
2012-03-29 00:00:00,37.906445
2012-03-29 01:00:00,39.542572
2012-03-29 02:00:00,45.973408
2012-03-29 03:00:00,45.456657
2012-03-29 04:00:00,41.99479
2012-03-29 05:00:00,39.558838
2012-03-29 06:00:00,40.308853
2012-03-29 07:00:00,40.51198
2012-03-29 08:00:00,40.4261
2012-03-29 09:00:00,40.026913
2012-03-29 10:00:00,40.793385
2012-03-29 11:00:00,39.612427
2012-03-29 12:00:00,41.52925
2012-03-29 13:00:00,40.016415
2012-03-29 14:00:00,41.063095
2012-03-29 15:00:00,41.842743
2012-03-29 16:00:00,42.081543
2012-03-29 17:00:00,41.137535
2012-03-29 18:00:00,42.410744
2012-03-29 19:00:00,40.499447
2012-03-29 20:00:00,41.046707
2012-03-29 21:00:00,40.65998
2012-03-29 22:00:00,41.453445
2012-03-29 23:00:00,41.612373
2012-03-30 00:00:00,42.61709
2012-03-30 01:00:00,41.834938
2012-03-30 02:00:00,42.59779
2012-03-30 03:00:00,44.122536
2012-03-30 04:00:00,45.98456
2012-03-30 05:00:00,43.54278
2012-03-30 06:00:00,46.27617
2012-03-30 07:00:00,45.06302
2012-03-30 08:00:00,42.190605
2012-03-30 09:00:00,47.3306
2012-03-30 10:00:00,49.221092
2012-03-30 11:00:00,47.91872
2012-03-30 12:00:00,46.067543
2012-03-30 13:00:00,47.47712
2012-03-30 14:00:00,47.575745
2012-03-30 15:00:00,47.673767
2012-03-30 16:00:00,44.960068
2012-03-30 17:00:00,41.80184
2012-03-30 18:00:00,43.489887
2012-03-30 19:00:00,41.236572
2012-03-30 20:00:00,42.26259
2012-03-30 21:00:00,40.25995
2012-03-30 22:00:00,40.468727
2012-03-30 23:00:00,41.889603
2012-03-31 00:00:00,45.018417
2012-03-31 01:00:00,43.57457
2012-03-31 02:00:00,43.38398
2012-03-31 03:00:00,44.584354
2012-03-31 04:00:00,45.102425
2012-03-31 05:00:00,44.70376
2012-03-31 06:00:00,47.966324
2012-03-31 07:00:00,48.088547
2012-03-31 08:00:00,48.44814
2012-03-31 09:00:00,44.51596
2012-03-31 10:00:00,45.710922
2012-03-31 11:00:00,47.736446
2012-03-31 12:00:00,49.378925
2012-03-31 13:00:00,49.812294
2012-03-31 14:00:00,48.352337
2012-03-31 15:00:00,50.268585
2012-03-31 16:00:00,48.880222
2012-03-31 17:00:00,49.42283
2012-03-31 18:00:00,47.38197
