datetime,count
2012-01-21 12:00:00,165.0625
2012-01-21 13:00:00,158.04172
2012-01-21 14:00:00,129.11238
2012-01-21 15:00:00,131.16699
2012-01-21 16:00:00,147.07846
2012-01-21 17:00:00,134.56863
2012-01-21 18:00:00,133.64386
2012-01-21 19:00:00,120.07089
2012-01-21 20:00:00,110.24042
2012-01-21 21:00:00,101.891556
2012-01-21 22:00:00,98.17282
2012-01-21 23:00:00,93.37537
2012-01-22 00:00:00,77.6814
2012-01-22 01:00:00,72.45155
2012-01-22 02:00:00,67.86602
2012-01-22 03:00:00,48.762
2012-01-22 04:00:00,24.03323
2012-01-22 05:00:00,25.883461
2012-01-22 06:00:00,29.79794
2012-01-22 07:00:00,42.749725
2012-01-22 08:00:00,67.348526
2012-01-22 09:00:00,97.59825
2012-01-22 10:00:00,128.54181
2012-01-22 11:00:00,114.508
2012-01-22 12:00:00,154.86722
2012-01-22 13:00:00,157.69402
2012-01-22 14:00:00,149.64275
2012-01-22 15:00:00,148.60176
2012-01-22 16:00:00,143.02213
2012-01-22 17:00:00,130.65985
2012-01-22 18:00:00,116.415405
2012-01-22 19:00:00,113.03618
2012-01-22 20:00:00,104.48712
2012-01-22 21:00:00,97.98998
2012-01-22 22:00:00,99.894226
2012-01-22 23:00:00,86.56302
2012-01-23 00:00:00,35.343925
2012-01-23 01:00:00,24.656372
2012-01-23 02:00:00,21.393105
2012-01-23 03:00:00,18.696991
2012-01-23 04:00:00,16.390097
2012-01-23 05:00:00,30.639706
2012-01-23 06:00:00,75.76004
2012-01-23 07:00:00,109.944336
2012-01-23 08:00:00,206.67229
2012-01-23 09:00:00,164.8589
2012-01-23 10:00:00,95.42865
2012-01-23 11:00:00,98.94461
2012-01-23 12:00:00,106.690254
2012-01-23 13:00:00,85.99542
2012-01-23 14:00:00,80.94636
2012-01-23 15:00:00,104.717926
2012-01-23 16:00:00,131.99536
2012-01-23 17:00:00,173.90015
2012-01-23 18:00:00,182.1467
2012-01-23 19:00:00,162.8038
2012-01-23 20:00:00,131.28833
2012-01-23 21:00:00,108.565674
2012-01-23 22:00:00,90.40802
2012-01-23 23:00:00,65.91938
2012-01-24 00:00:00,37.456684
2012-01-24 01:00:00,25.244793
2012-01-24 02:00:00,23.30966
2012-01-24 03:00:00,19.060228
2012-01-24 04:00:00,20.15211
2012-01-24 05:00:00,33.864033
2012-01-24 06:00:00,81.963455
2012-01-24 07:00:00,203.39041
2012-01-24 08:00:00,348.52524
2012-01-24 09:00:00,173.2911
2012-01-24 10:00:00,106.27966
2012-01-24 11:00:00,107.76079
2012-01-24 12:00:00,121.117775
2012-01-24 13:00:00,120.110695
2012-01-24 14:00:00,111.63582
2012-01-24 15:00:00,132.91351
2012-01-24 16:00:00,171.18394
2012-01-24 17:00:00,254.34406
2012-01-24 18:00:00,260.9483
2012-01-24 19:00:00,219.58513
2012-01-24 20:00:00,156.8965
2012-01-24 21:00:00,134.44547
2012-01-24 22:00:00,106.399284
2012-01-24 23:00:00,78.4559
2012-01-25 00:00:00,42.207333
2012-01-25 01:00:00,30.277287
2012-01-25 02:00:00,25.028069
2012-01-25 03:00:00,20.415493
2012-01-25 04:00:00,17.699722
2012-01-25 05:00:00,34.146145
2012-01-25 06:00:00,84.48194
2012-01-25 07:00:00,203.63763
2012-01-25 08:00:00,365.50525
2012-01-25 09:00:00,175.7318
2012-01-25 10:00:00,99.56586
2012-01-25 11:00:00,100.71141
2012-01-25 12:00:00,135.76134
2012-01-25 13:00:00,133.54274
2012-01-25 14:00:00,120.90147
2012-01-25 15:00:00,134.57758
2012-01-25 16:00:00,170.89177
2012-01-25 17:00:00,266.4045
2012-01-25 18:00:00,254.04895
2012-01-25 19:00:00,196.93378
2012-01-25 20:00:00,158.25497
2012-01-25 21:00:00,131.44342
2012-01-25 22:00:00,98.57159
2012-01-25 23:00:00,52.869606
2012-01-26 00:00:00,22.860123
2012-01-26 01:00:00,9.431032
2012-01-26 02:00:00,6.104288
2012-01-26 03:00:00,3.311849
2012-01-26 04:00:00,2.8068576
2012-01-26 05:00:00,13.461679
2012-01-26 06:00:00,46.90678
2012-01-26 07:00:00,94.344025
2012-01-26 08:00:00,138.3439
2012-01-26 09:00:00,87.039505
2012-01-26 10:00:00,59.626465
2012-01-26 11:00:00,58.235462
2012-01-26 12:00:00,64.331345
2012-01-26 13:00:00,65.43298
2012-01-26 14:00:00,60.82936
2012-01-26 15:00:00,63.956215
2012-01-26 16:00:00,69.79333
2012-01-26 17:00:00,87.69826
2012-01-26 18:00:00,87.9599
2012-01-26 19:00:00,69.42293
2012-01-26 20:00:00,60.031853
2012-01-26 21:00:00,55.691578
2012-01-26 22:00:00,50.584297
2012-01-26 23:00:00,36.43949
2012-01-27 00:00:00,24.686768
2012-01-27 01:00:00,13.724811
2012-01-27 02:00:00,11.049778
2012-01-27 03:00:00,4.1005363
2012-01-27 04:00:00,3.5580444
2012-01-27 05:00:00,11.41262
2012-01-27 06:00:00,38.930153
2012-01-27 07:00:00,69.903824
2012-01-27 08:00:00,68.303825
2012-01-27 09:00:00,54.649933
2012-01-27 10:00:00,43.409203
2012-01-27 11:00:00,59.812687
2012-01-27 12:00:00,67.36937
2012-01-27 13:00:00,70.558014
2012-01-27 14:00:00,65.74608
2012-01-27 15:00:00,70.23535
2012-01-27 16:00:00,68.24965
2012-01-27 17:00:00,78.18245
2012-01-27 18:00:00,75.52585
2012-01-27 19:00:00,70.32231
2012-01-27 20:00:00,62.39488
2012-01-27 21:00:00,49.44766
2012-01-27 22:00:00,47.39122
2012-01-27 23:00:00,36.586483
2012-01-28 00:00:00,40.00191
2012-01-28 01:00:00,34.33204
2012-01-28 02:00:00,27.381508
2012-01-28 03:00:00,14.524878
2012-01-28 04:00:00,5.1357274
2012-01-28 05:00:00,5.442384
2012-01-28 06:00:00,7.6461463
2012-01-28 07:00:00,19.982058
2012-01-28 08:00:00,41.707283
2012-01-28 09:00:00,56.15171
2012-01-28 10:00:00,67.69135
2012-01-28 11:00:00,72.65301
2012-01-28 12:00:00,67.0563
2012-01-28 13:00:00,68.090515
2012-01-28 14:00:00,62.745117
2012-01-28 15:00:00,63.239758
2012-01-28 16:00:00,62.497543
2012-01-28 17:00:00,57.592796
2012-01-28 18:00:00,60.17225
2012-01-28 19:00:00,47.266357
2012-01-28 20:00:00,47.788906
2012-01-28 21:00:00,43.005417
2012-01-28 22:00:00,43.220963
2012-01-28 23:00:00,35.512978
2012-01-29 00:00:00,41.879356
2012-01-29 01:00:00,34.028614
2012-01-29 02:00:00,26.737478
2012-01-29 03:00:00,13.161129
2012-01-29 04:00:00,2.6075656
2012-01-29 05:00:00,3.4922175
2012-01-29 06:00:00,4.4059544
2012-01-29 07:00:00,13.72168
2012-01-29 08:00:00,27.912806
2012-01-29 09:00:00,44.91988
2012-01-29 10:00:00,70.41887
2012-01-29 11:00:00,75.48039
2012-01-29 12:00:00,77.34741
2012-01-29 13:00:00,75.878044
2012-01-29 14:00:00,72.96446
2012-01-29 15:00:00,71.68482
2012-01-29 16:00:00,66.57962
2012-01-29 17:00:00,63.070065
2012-01-29 18:00:00,59.617783
2012-01-29 19:00:00,51.68814
2012-01-29 20:00:00,41.286385
2012-01-29 21:00:00,36.233315
2012-01-29 22:00:00,32.31175
2012-01-29 23:00:00,24.677595
2012-01-30 00:00:00,17.138874
2012-01-30 01:00:00,6.016999
2012-01-30 02:00:00,4.7720385
2012-01-30 03:00:00,2.1967182
2012-01-30 04:00:00,2.2173238
2012-01-30 05:00:00,11.622033
2012-01-30 06:00:00,44.3771
2012-01-30 07:00:00,102.74912
2012-01-30 08:00:00,158.84485
2012-01-30 09:00:00,92.593414
2012-01-30 10:00:00,57.268562
2012-01-30 11:00:00,59.765663
2012-01-30 12:00:00,67.61784
2012-01-30 13:00:00,68.73948
2012-01-30 14:00:00,65.75524
2012-01-30 15:00:00,68.1502
2012-01-30 16:00:00,81.63703
2012-01-30 17:00:00,107.21143
2012-01-30 18:00:00,108.08998
2012-01-30 19:00:00,86.0141
2012-01-30 20:00:00,73.89966
2012-01-30 21:00:00,59.58259
2012-01-30 22:00:00,42.455193
2012-01-30 23:00:00,26.886583
2012-01-31 00:00:00,13.912454
2012-01-31 01:00:00,6.5517817
2012-01-31 02:00:00,5.532707
2012-01-31 03:00:00,3.2852817
2012-01-31 04:00:00,2.7526264
2012-01-31 05:00:00,13.48581
2012-01-31 06:00:00,47.053192
2012-01-31 07:00:00,102.14917
2012-01-31 08:00:00,156.05135
2012-01-31 09:00:00,91.71013
2012-01-31 10:00:00,59.9052
2012-01-31 11:00:00,66.695656
2012-01-31 12:00:00,72.80383
2012-01-31 13:00:00,76.973656
2012-01-31 14:00:00,73.70058
2012-01-31 15:00:00,71.06822
2012-01-31 16:00:00,76.08798
2012-01-31 17:00:00,97.84656
2012-01-31 18:00:00,99.22208
2012-01-31 19:00:00,84.810936
2012-01-31 20:00:00,73.54188
2012-01-31 21:00:00,65.71719
2012-01-31 22:00:00,53.402996
2012-01-31 23:00:00,39.997726
2012-02-20 00:00:00,36.72953
2012-02-20 01:00:00,33.566
2012-02-20 02:00:00,27.527363
2012-02-20 03:00:00,20.180592
2012-02-20 05:00:00,21.271126
2012-02-20 06:00:00,29.283083
2012-02-20 07:00:00,64.18791
2012-02-20 08:00:00,110.335266
2012-02-20 09:00:00,97.86229
2012-02-20 10:00:00,95.790596
2012-02-20 11:00:00,101.51054
2012-02-20 12:00:00,105.66759
2012-02-20 13:00:00,105.52272
2012-02-20 14:00:00,104.18052
2012-02-20 15:00:00,104.29146
2012-02-20 16:00:00,105.87442
2012-02-20 17:00:00,109.30727
2012-02-20 18:00:00,106.48865
2012-02-20 19:00:00,96.346725
2012-02-20 20:00:00,85.476364
2012-02-20 21:00:00,74.0777
2012-02-20 22:00:00,66.218956
2012-02-20 23:00:00,46.6139
2012-02-21 00:00:00,23.846148
2012-02-21 01:00:00,13.643727
2012-02-21 02:00:00,11.210284
2012-02-21 04:00:00,8.529025
2012-02-21 05:00:00,23.180666
2012-02-21 06:00:00,67.65688
2012-02-21 07:00:00,168.45944
2012-02-21 08:00:00,260.27466
2012-02-21 09:00:00,138.07303
2012-02-21 10:00:00,86.761734
2012-02-21 11:00:00,84.958885
2012-02-21 12:00:00,99.619385
2012-02-21 13:00:00,106.12398
2012-02-21 14:00:00,92.65993
2012-02-21 15:00:00,103.89256
2012-02-21 16:00:00,120.06157
2012-02-21 17:00:00,163.19826
2012-02-21 18:00:00,155.12912
2012-02-21 19:00:00,128.58499
2012-02-21 20:00:00,115.28877
2012-02-21 21:00:00,102.64015
2012-02-21 22:00:00,78.62391
2012-02-21 23:00:00,57.659523
2012-02-22 00:00:00,29.80194
2012-02-22 01:00:00,18.782524
2012-02-22 02:00:00,13.103511
2012-02-22 03:00:00,11.368107
2012-02-22 04:00:00,11.170318
2012-02-22 05:00:00,25.461082
2012-02-22 06:00:00,72.873985
2012-02-22 07:00:00,168.55557
2012-02-22 08:00:00,255.13524
2012-02-22 09:00:00,139.1979
2012-02-22 10:00:00,94.906235
2012-02-22 11:00:00,99.85397
2012-02-22 12:00:00,109.91223
2012-02-22 13:00:00,111.63138
2012-02-22 14:00:00,104.5285
2012-02-22 15:00:00,113.99077
2012-02-22 16:00:00,121.4375
2012-02-22 17:00:00,168.43527
2012-02-22 18:00:00,148.32904
2012-02-22 19:00:00,122.36734
2012-02-22 20:00:00,112.406334
2012-02-22 21:00:00,102.26622
2012-02-22 22:00:00,85.15102
2012-02-22 23:00:00,63.949577
2012-02-23 00:00:00,36.377213
2012-02-23 01:00:00,22.555752
2012-02-23 02:00:00,18.71725
2012-02-23 03:00:00,10.765725
2012-02-23 04:00:00,13.638555
2012-02-23 05:00:00,28.721478
2012-02-23 06:00:00,75.10893
2012-02-23 07:00:00,153.91373
2012-02-23 08:00:00,230.93973
2012-02-23 09:00:00,130.19771
2012-02-23 10:00:00,99.19397
2012-02-23 11:00:00,108.689735
2012-02-23 12:00:00,124.07448
2012-02-23 13:00:00,122.94222
2012-02-23 14:00:00,113.702255
2012-02-23 15:00:00,119.460495
2012-02-23 16:00:00,133.60478
2012-02-23 17:00:00,178.76976
2012-02-23 18:00:00,168.08032
2012-02-23 19:00:00,135.57288
2012-02-23 20:00:00,119.6494
2012-02-23 21:00:00,107.31879
2012-02-23 22:00:00,93.66295
2012-02-23 23:00:00,74.87268
2012-02-24 00:00:00,44.41461
2012-02-24 01:00:00,31.40518
2012-02-24 02:00:00,12.683689
2012-02-24 03:00:00,17.942032
2012-02-24 04:00:00,15.971846
2012-02-24 05:00:00,27.59756
2012-02-24 06:00:00,70.027374
2012-02-24 07:00:00,134.61188
2012-02-24 08:00:00,203.48497
2012-02-24 09:00:00,93.70946
2012-02-24 10:00:00,70.59746
2012-02-24 11:00:00,102.865234
2012-02-24 12:00:00,114.79412
2012-02-24 13:00:00,113.53598
2012-02-24 14:00:00,107.988556
2012-02-24 15:00:00,75.996994
2012-02-24 16:00:00,83.783585
2012-02-24 17:00:00,91.77965
2012-02-24 18:00:00,111.28079
2012-02-24 19:00:00,105.58109
2012-02-24 20:00:00,100.74237
2012-02-24 21:00:00,87.50458
2012-02-24 22:00:00,68.83774
2012-02-24 23:00:00,44.946358
2012-02-25 00:00:00,52.670067
2012-02-25 01:00:00,39.295353
2012-02-25 02:00:00,28.095444
2012-02-25 03:00:00,12.215543
2012-02-25 04:00:00,5.302921
2012-02-25 05:00:00,4.776909
2012-02-25 06:00:00,8.935452
2012-02-25 07:00:00,23.676207
2012-02-25 08:00:00,41.608383
2012-02-25 09:00:00,38.44043
2012-02-25 10:00:00,67.32078
2012-02-25 11:00:00,67.34408
2012-02-25 12:00:00,68.77675
2012-02-25 13:00:00,70.52664
2012-02-25 14:00:00,67.59537
2012-02-25 15:00:00,69.47717
2012-02-25 16:00:00,63.720787
2012-02-25 17:00:00,62.935
2012-02-25 18:00:00,53.525917
2012-02-25 19:00:00,48.80004
2012-02-25 20:00:00,40.93949
2012-02-25 21:00:00,38.154045
2012-02-25 22:00:00,34.51832
2012-02-25 23:00:00,29.918606
2012-02-26 00:00:00,40.552902
2012-02-26 01:00:00,35.154472
2012-02-26 02:00:00,29.226637
2012-02-26 03:00:00,16.91381
2012-02-26 04:00:00,5.2682962
2012-02-26 05:00:00,2.4972403
2012-02-26 06:00:00,5.209358
2012-02-26 07:00:00,11.818979
2012-02-26 08:00:00,27.138908
2012-02-26 09:00:00,45.99852
2012-02-26 10:00:00,71.249725
2012-02-26 11:00:00,71.80631
2012-02-26 12:00:00,75.00499
2012-02-26 13:00:00,76.055664
2012-02-26 14:00:00,76.27563
2012-02-26 15:00:00,75.568726
2012-02-26 16:00:00,66.73126
2012-02-26 17:00:00,64.063515
2012-02-26 18:00:00,59.663506
2012-02-26 19:00:00,55.020386
2012-02-26 20:00:00,42.976494
2012-02-26 21:00:00,36.34198
2012-02-26 22:00:00,33.524055
2012-02-26 23:00:00,23.47631
2012-02-27 00:00:00,12.745367
2012-02-27 01:00:00,4.78862
2012-02-27 02:00:00,2.552729
2012-02-27 03:00:00,1.8174559
2012-02-27 04:00:00,1.8453677
2012-02-27 05:00:00,11.593641
2012-02-27 06:00:00,44.79862
2012-02-27 07:00:00,103.24519
2012-02-27 08:00:00,166.93645
2012-02-27 09:00:00,89.9583
2012-02-27 10:00:00,62.507156
2012-02-27 11:00:00,67.99508
2012-02-27 12:00:00,74.92703
2012-02-27 13:00:00,72.75723
2012-02-27 14:00:00,70.978165
2012-02-27 15:00:00,72.96619
2012-02-27 16:00:00,74.89804
2012-02-27 17:00:00,99.58758
2012-02-27 18:00:00,98.83679
2012-02-27 19:00:00,78.932274
2012-02-27 20:00:00,69.53738
2012-02-27 21:00:00,62.55398
2012-02-27 22:00:00,48.665596
2012-02-27 23:00:00,31.72976
2012-02-28 00:00:00,18.335476
2012-02-28 01:00:00,8.176801
2012-02-28 02:00:00,4.1671352
2012-02-28 03:00:00,2.5777798
2012-02-28 04:00:00,4.3050437
2012-02-28 05:00:00,15.531671
2012-02-28 06:00:00,49.62741
2012-02-28 07:00:00,107.00548
2012-02-28 08:00:00,169.27957
2012-02-28 09:00:00,93.21208
2012-02-28 10:00:00,62.747623
2012-02-28 11:00:00,68.21026
2012-02-28 12:00:00,78.22433
2012-02-28 13:00:00,77.00132
2012-02-28 14:00:00,73.27671
2012-02-28 15:00:00,79.55721
2012-02-28 16:00:00,85.28215
2012-02-28 17:00:00,118.22241
2012-02-28 18:00:00,111.021416
2012-02-28 19:00:00,92.526634
2012-02-28 20:00:00,75.257904
2012-02-28 21:00:00,62.433178
2012-02-28 22:00:00,50.4403
2012-02-28 23:00:00,31.904158
2012-02-29 00:00:00,16.29226
2012-02-29 01:00:00,6.0429068
2012-02-29 02:00:00,4.915038
2012-02-29 03:00:00,1.7042426
2012-02-29 05:00:00,13.285397
2012-02-29 06:00:00,47.582764
2012-02-29 07:00:00,92.74627
2012-02-29 08:00:00,143.4823
2012-02-29 09:00:00,57.76049
2012-02-29 10:00:00,36.361023
2012-02-29 11:00:00,39.71318
2012-02-29 12:00:00,36.969822
2012-02-29 13:00:00,52.3078
2012-02-29 14:00:00,49.373535
2012-02-29 15:00:00,53.824097
2012-02-29 16:00:00,41.720615
2012-02-29 17:00:00,67.37926
2012-02-29 18:00:00,60.123344
2012-02-29 19:00:00,63.850174
2012-02-29 20:00:00,41.91477
2012-02-29 21:00:00,36.223183
2012-02-29 22:00:00,26.786098
2012-02-29 23:00:00,21.28025
2012-03-20 00:00:00,29.0125
2012-03-20 01:00:00,28.916592
2012-03-20 02:00:00,26.047588
2012-03-20 03:00:00,20.586441
2012-03-20 04:00:00,24.565907
2012-03-20 05:00:00,42.90104
2012-03-20 06:00:00,109.3462
2012-03-20 07:00:00,160.86621
2012-03-20 08:00:00,521.3617
2012-03-20 09:00:00,285.45593
2012-03-20 10:00:00,176.39388
2012-03-20 11:00:00,188.72131
2012-03-20 12:00:00,238.99176
2012-03-20 13:00:00,236.44742
2012-03-20 14:00:00,216.4523
2012-03-20 15:00:00,235.73572
2012-03-20 16:00:00,315.83566
2012-03-20 17:00:00,465.16052
2012-03-20 18:00:00,446.01746
2012-03-20 19:00:00,372.6955
2012-03-20 20:00:00,295.078
2012-03-20 21:00:00,230.28604
2012-03-20 22:00:00,183.43063
2012-03-20 23:00:00,123.349655
2012-03-21 00:00:00,67.08426
2012-03-21 01:00:00,51.977318
2012-03-21 02:00:00,43.379883
2012-03-21 03:00:00,34.33074
2012-03-21 04:00:00,33.877533
2012-03-21 05:00:00,58.86341
2012-03-21 06:00:00,121.56159
2012-03-21 07:00:00,210.45404
2012-03-21 08:00:00,374.42505
2012-03-21 09:00:00,297.41852
2012-03-21 10:00:00,182.63655
2012-03-21 11:00:00,194.69125
2012-03-21 12:00:00,226.83365
2012-03-21 13:00:00,201.32562
2012-03-21 14:00:00,196.30154
2012-03-21 15:00:00,209.26874
2012-03-21 16:00:00,295.86523
2012-03-21 17:00:00,461.3526
2012-03-21 18:00:00,462.503
2012-03-21 19:00:00,392.42242
2012-03-21 20:00:00,300.95453
2012-03-21 21:00:00,238.51025
2012-03-21 22:00:00,203.71796
2012-03-21 23:00:00,145.25706
2012-03-22 00:00:00,75.856026
2012-03-22 01:00:00,57.43017
2012-03-22 02:00:00,47.1054
2012-03-22 03:00:00,39.047535
2012-03-22 04:00:00,36.007328
2012-03-22 05:00:00,56.001488
2012-03-22 06:00:00,125.3832
2012-03-22 07:00:00,343.74957
2012-03-22 08:00:00,561.4896
2012-03-22 09:00:00,291.4088
2012-03-22 10:00:00,188.3422
2012-03-22 11:00:00,200.8065
2012-03-22 12:00:00,242.42831
2012-03-22 13:00:00,254.81068
2012-03-22 14:00:00,240.99567
2012-03-22 15:00:00,262.8848
2012-03-22 16:00:00,334.1401
2012-03-22 17:00:00,492.83868
2012-03-22 18:00:00,484.6268
2012-03-22 19:00:00,400.8283
2012-03-22 20:00:00,309.18542
2012-03-22 21:00:00,261.8733
2012-03-22 22:00:00,219.62936
2012-03-22 23:00:00,176.77014
2012-03-23 00:00:00,85.59124
2012-03-23 01:00:00,65.60425
2012-03-23 02:00:00,54.567055
2012-03-23 03:00:00,43.871254
2012-03-23 04:00:00,37.720665
2012-03-23 05:00:00,56.000202
2012-03-23 06:00:00,122.32088
2012-03-23 07:00:00,322.03632
2012-03-23 08:00:00,546.1988
2012-03-23 09:00:00,284.19205
2012-03-23 10:00:00,222.53305
2012-03-23 11:00:00,260.83453
2012-03-23 12:00:00,331.63458
2012-03-23 13:00:00,333.39697
2012-03-23 14:00:00,324.04126
2012-03-23 15:00:00,337.64392
2012-03-23 16:00:00,403.62854
2012-03-23 17:00:00,496.19357
2012-03-23 18:00:00,466.64
2012-03-23 19:00:00,369.92517
2012-03-23 20:00:00,305.1146
2012-03-23 21:00:00,263.67944
2012-03-23 22:00:00,243.32008
2012-03-23 23:00:00,201.4837
2012-03-24 00:00:00,136.30316
2012-03-24 01:00:00,126.60646
2012-03-24 02:00:00,109.50845
2012-03-24 03:00:00,82.67991
2012-03-24 04:00:00,64.663345
2012-03-24 05:00:00,74.06169
2012-03-24 06:00:00,94.01871
2012-03-24 07:00:00,141.16766
2012-03-24 08:00:00,198.55832
2012-03-24 09:00:00,269.8699
2012-03-24 10:00:00,317.6356
2012-03-24 11:00:00,335.68195
2012-03-24 12:00:00,290.54193
2012-03-24 13:00:00,293.89618
2012-03-24 14:00:00,281.08188
2012-03-24 15:00:00,269.3144
2012-03-24 16:00:00,268.36743
2012-03-24 17:00:00,241.54773
2012-03-24 18:00:00,230.26566
2012-03-24 19:00:00,233.30447
2012-03-24 20:00:00,206.85303
2012-03-24 21:00:00,200.75626
2012-03-24 22:00:00,183.52702
2012-03-24 23:00:00,194.76218
2012-03-25 00:00:00,126.21699
2012-03-25 01:00:00,120.74623
2012-03-25 02:00:00,121.20004
2012-03-25 03:00:00,98.27207
2012-03-25 04:00:00,65.39236
2012-03-25 05:00:00,61.811897
2012-03-25 06:00:00,72.77905
2012-03-25 07:00:00,105.535934
2012-03-25 08:00:00,141.01462
2012-03-25 09:00:00,216.11948
2012-03-25 10:00:00,275.42944
2012-03-25 11:00:00,299.25256
2012-03-25 12:00:00,325.67938
2012-03-25 13:00:00,334.36813
2012-03-25 14:00:00,313.20062
2012-03-25 15:00:00,304.96426
2012-03-25 16:00:00,315.3892
2012-03-25 17:00:00,314.66907
2012-03-25 18:00:00,296.92175
2012-03-25 19:00:00,261.67355
2012-03-25 20:00:00,224.56055
2012-03-25 21:00:00,196.95404
2012-03-25 22:00:00,134.28554
2012-03-25 23:00:00,88.43819
2012-03-26 00:00:00,37.257843
2012-03-26 01:00:00,20.8146
2012-03-26 02:00:00,12.18036
2012-03-26 03:00:00,9.990817
2012-03-26 04:00:00,10.338515
2012-03-26 05:00:00,23.26366
2012-03-26 06:00:00,68.93057
2012-03-26 07:00:00,160.22366
2012-03-26 08:00:00,223.50182
2012-03-26 09:00:00,130.02461
2012-03-26 10:00:00,103.931564
2012-03-26 11:00:00,109.414635
2012-03-26 12:00:00,116.69107
2012-03-26 13:00:00,108.177155
2012-03-26 14:00:00,105.62709
2012-03-26 15:00:00,100.83038
2012-03-26 16:00:00,100.72986
2012-03-26 17:00:00,145.03928
2012-03-26 18:00:00,154.63867
2012-03-26 19:00:00,126.61878
2012-03-26 20:00:00,99.12361
2012-03-26 21:00:00,88.63283
2012-03-26 22:00:00,72.901
2012-03-26 23:00:00,52.012024
2012-03-27 00:00:00,27.266283
2012-03-27 01:00:00,12.564811
2012-03-27 02:00:00,7.945771
2012-03-27 03:00:00,7.113673
2012-03-27 04:00:00,8.044477
2012-03-27 05:00:00,20.896683
2012-03-27 06:00:00,65.04495
2012-03-27 07:00:00,174.44943
2012-03-27 08:00:00,253.28766
2012-03-27 09:00:00,145.02026
2012-03-27 10:00:00,104.48315
2012-03-27 11:00:00,109.105484
2012-03-27 12:00:00,118.55328
2012-03-27 13:00:00,121.5526
2012-03-27 14:00:00,114.25313
2012-03-27 15:00:00,118.83243
2012-03-27 16:00:00,125.92743
2012-03-27 17:00:00,181.86461
2012-03-27 18:00:00,184.23364
2012-03-27 19:00:00,149.3931
2012-03-27 20:00:00,119.43109
2012-03-27 21:00:00,95.70616
2012-03-27 22:00:00,83.06378
2012-03-27 23:00:00,59.290188
2012-03-28 00:00:00,30.455473
2012-03-28 01:00:00,16.60902
2012-03-28 02:00:00,9.388181
2012-03-28 03:00:00,10.60516
2012-03-28 04:00:00,10.23528
2012-03-28 05:00:00,24.618923
2012-03-28 06:00:00,69.95139
2012-03-28 07:00:00,156.94333
2012-03-28 08:00:00,225.33536
2012-03-28 09:00:00,126.82683
2012-03-28 10:00:00,102.2516
2012-03-28 11:00:00,106.65234
2012-03-28 12:00:00,109.46002
2012-03-28 13:00:00,108.22165
2012-03-28 14:00:00,100.75232
2012-03-28 15:00:00,96.42767
2012-03-28 16:00:00,84.73772
2012-03-28 17:00:00,148.86974
2012-03-28 18:00:00,155.54207
2012-03-28 19:00:00,120.21884
2012-03-28 20:00:00,93.431786
2012-03-28 21:00:00,87.64722
2012-03-28 22:00:00,86.428604
2012-03-28 23:00:00,67.57825
2012-03-29 00:00:00,38.99778
2012-03-29 01:00:00,26.352808
2012-03-29 02:00:00,19.545425
2012-03-29 03:00:00,16.17104
2012-03-29 04:00:00,15.984793
2012-03-29 05:00:00,27.918137
2012-03-29 06:00:00,75.68173
2012-03-29 07:00:00,145.86374
2012-03-29 08:00:00,216.8859
2012-03-29 09:00:00,125.679886
2012-03-29 10:00:00,99.979965
2012-03-29 11:00:00,104.910416
2012-03-29 12:00:00,108.76776
2012-03-29 13:00:00,107.624466
2012-03-29 14:00:00,102.34243
2012-03-29 15:00:00,102.92149
2012-03-29 16:00:00,104.28311
2012-03-29 17:00:00,149.069
2012-03-29 18:00:00,152.19022
2012-03-29 19:00:00,117.64929
2012-03-29 20:00:00,99.423004
2012-03-29 21:00:00,92.01884
2012-03-29 22:00:00,84.99727
2012-03-29 23:00:00,68.26195
2012-03-30 00:00:00,40.937546
2012-03-30 01:00:00,24.967285
2012-03-30 02:00:00,16.91084
2012-03-30 03:00:00,13.115414
2012-03-30 04:00:00,10.033157
2012-03-30 05:00:00,22.101498
2012-03-30 06:00:00,64.15399
2012-03-30 07:00:00,137.11691
2012-03-30 08:00:00,200.28497
2012-03-30 09:00:00,129.0403
2012-03-30 10:00:00,105.29387
2012-03-30 11:00:00,109.62682
2012-03-30 12:00:00,116.119354
2012-03-30 13:00:00,87.10301
2012-03-30 14:00:00,79.99554
2012-03-30 15:00:00,80.616455
2012-03-30 16:00:00,79.19591
2012-03-30 17:00:00,131.17418
2012-03-30 18:00:00,134.15866
2012-03-30 19:00:00,101.987656
2012-03-30 20:00:00,93.9324
2012-03-30 21:00:00,88.85345
2012-03-30 22:00:00,82.913025
2012-03-30 23:00:00,77.55678
2012-03-31 00:00:00,70.60127
2012-03-31 01:00:00,61.843903
2012-03-31 02:00:00,49.43026
2012-03-31 03:00:00,31.604874
2012-03-31 04:00:00,18.548513
2012-03-31 05:00:00,21.84767
2012-03-31 06:00:00,32.03138
2012-03-31 07:00:00,52.713478
2012-03-31 08:00:00,75.31891
2012-03-31 09:00:00,84.968506
2012-03-31 10:00:00,91.07322
2012-03-31 11:00:00,96.51203
2012-03-31 12:00:00,104.31955
2012-03-31 13:00:00,111.9945
2012-03-31 14:00:00,90.49292
2012-03-31 15:00:00,91.21894
2012-03-31 16:00:00,83.261246
2012-03-31 17:00:00,79.281784
2012-03-31 18:00:00,70.59663
2012-03-31 19:00:00,71.80231
2012-03-31 20:00:00,75.9216
2012-03-31 21:00:00,76.26097
2012-03-31 22:00:00,77.61331
