datetime,count
2012-01-20 23:00:00,136.29594
2012-01-21 00:00:00,79.368996
2012-01-21 01:00:00,73.36573
2012-01-21 02:00:00,90.10542
2012-01-21 03:00:00,86.77128
2012-01-21 04:00:00,104.16046
2012-01-21 05:00:00,108.50055
2012-01-21 06:00:00,69.15763
2012-01-21 07:00:00,69.15763
2012-01-21 08:00:00,82.70721
2012-01-21 09:00:00,82.70721
2012-01-21 10:00:00,68.88967
2012-01-21 11:00:00,118.687645
2012-01-21 12:00:00,95.35443
2012-01-21 13:00:00,140.81958
2012-01-21 14:00:00,98.51956
2012-01-21 15:00:00,98.51956
2012-01-21 16:00:00,119.68822
2012-01-21 17:00:00,113.36243
2012-01-21 18:00:00,102.886696
2012-01-21 19:00:00,91.51586
2012-01-21 20:00:00,106.34839
2012-01-21 21:00:00,89.55751
2012-01-21 22:00:00,97.02029
2012-01-21 23:00:00,106.05371
2012-01-22 00:00:00,75.55918
2012-01-22 01:00:00,83.99414
2012-01-22 02:00:00,84.63826
2012-01-22 03:00:00,87.48492
2012-01-22 04:00:00,55.799305
2012-01-22 05:00:00,65.29952
2012-01-22 06:00:00,83.78458
2012-01-22 07:00:00,83.78458
2012-01-22 08:00:00,83.78458
2012-01-22 09:00:00,83.78458
2012-01-22 10:00:00,68.96338
2012-01-22 11:00:00,68.16741
2012-01-22 12:00:00,89.94887
2012-01-22 13:00:00,97.7354
2012-01-22 14:00:00,93.46803
2012-01-22 15:00:00,90.12244
2012-01-22 16:00:00,90.12244
2012-01-22 17:00:00,100.71861
2012-01-22 18:00:00,87.93294
2012-01-22 19:00:00,87.93294
2012-01-22 20:00:00,74.50915
2012-01-22 21:00:00,87.93294
2012-01-22 22:00:00,90.71631
2012-01-22 23:00:00,82.02804
2012-01-23 00:00:00,142.86484
2012-01-23 01:00:00,160.49463
2012-01-23 02:00:00,160.49463
2012-01-23 03:00:00,142.86484
2012-01-23 04:00:00,135.03981
2012-01-23 05:00:00,139.67126
2012-01-23 06:00:00,139.67126
2012-01-23 07:00:00,136.97139
2012-01-23 08:00:00,133.88539
2012-01-23 09:00:00,137.32375
2012-01-23 10:00:00,136.8776
2012-01-23 11:00:00,137.5122
2012-01-23 12:00:00,129.80458
2012-01-23 13:00:00,110.95057
2012-01-23 14:00:00,95.966286
2012-01-23 15:00:00,197.66936
2012-01-23 16:00:00,99.717186
2012-01-23 17:00:00,160.46356
2012-01-23 18:00:00,100.61862
2012-01-23 19:00:00,99.27533
2012-01-23 20:00:00,203.46797
2012-01-23 21:00:00,193.43066
2012-01-23 22:00:00,193.43066
2012-01-23 23:00:00,98.77803
2012-01-24 00:00:00,190.5468
2012-01-24 01:00:00,116.09506
2012-01-24 02:00:00,120.74285
2012-01-24 03:00:00,130.78119
2012-01-24 04:00:00,190.82767
2012-01-24 05:00:00,190.82767
2012-01-24 06:00:00,127.91049
2012-01-24 07:00:00,130.78119
2012-01-24 08:00:00,130.78119
2012-01-24 09:00:00,125.50341
2012-01-24 10:00:00,120.09978
2012-01-24 11:00:00,141.9224
2012-01-24 12:00:00,124.88936
2012-01-24 13:00:00,124.88936
2012-01-24 14:00:00,125.68125
2012-01-24 15:00:00,147.00374
2012-01-24 16:00:00,142.30727
2012-01-24 17:00:00,151.9445
2012-01-24 18:00:00,157.54541
2012-01-24 19:00:00,151.23053
2012-01-24 20:00:00,87.96134
2012-01-24 21:00:00,107.096176
2012-01-24 22:00:00,99.96451
2012-01-24 23:00:00,87.96134
2012-01-25 00:00:00,123.50736
2012-01-25 01:00:00,123.739975
2012-01-25 02:00:00,116.41822
2012-01-25 03:00:00,101.08237
2012-01-25 04:00:00,101.92752
2012-01-25 05:00:00,101.92752
2012-01-25 06:00:00,146.79878
2012-01-25 07:00:00,128.33145
2012-01-25 08:00:00,160.3075
2012-01-25 09:00:00,160.3075
2012-01-25 10:00:00,151.72055
2012-01-25 11:00:00,169.14479
2012-01-25 12:00:00,154.19632
2012-01-25 13:00:00,141.61603
2012-01-25 14:00:00,129.60153
2012-01-25 15:00:00,136.83133
2012-01-25 16:00:00,146.28662
2012-01-25 17:00:00,149.94739
2012-01-25 18:00:00,133.12614
2012-01-25 19:00:00,99.733116
2012-01-25 20:00:00,162.37659
2012-01-25 21:00:00,80.15476
2012-01-25 22:00:00,107.04047
2012-01-25 23:00:00,87.752235
2012-01-26 00:00:00,128.87263
2012-01-26 01:00:00,91.99789
2012-01-26 02:00:00,111.899574
2012-01-26 03:00:00,128.28555
2012-01-26 04:00:00,82.239006
2012-01-26 05:00:00,135.41582
2012-01-26 06:00:00,106.088776
2012-01-26 07:00:00,134.24976
2012-01-26 08:00:00,134.24976
2012-01-26 09:00:00,92.16177
2012-01-26 10:00:00,149.42896
2012-01-26 11:00:00,160.6022
2012-01-26 12:00:00,154.21016
2012-01-26 13:00:00,99.53721
2012-01-26 14:00:00,141.07452
2012-01-26 15:00:00,159.54039
2012-01-26 16:00:00,137.9127
2012-01-26 17:00:00,94.2891
2012-01-26 18:00:00,94.2891
2012-01-26 19:00:00,124.01741
2012-01-26 20:00:00,159.304
2012-01-26 21:00:00,124.01741
2012-01-26 22:00:00,150.55394
2012-01-26 23:00:00,104.88804
2012-01-27 00:00:00,98.52082
2012-01-27 01:00:00,151.72981
2012-01-27 02:00:00,135.90147
2012-01-27 03:00:00,86.91217
2012-01-27 04:00:00,99.44577
2012-01-27 05:00:00,84.37134
2012-01-27 06:00:00,95.42697
2012-01-27 07:00:00,96.94805
2012-01-27 08:00:00,109.303635
2012-01-27 09:00:00,109.303635
2012-01-27 10:00:00,90.71636
2012-01-27 11:00:00,111.58026
2012-01-27 12:00:00,156.26202
2012-01-27 13:00:00,211.99135
2012-01-27 14:00:00,209.84575
2012-01-27 15:00:00,181.01772
2012-01-27 16:00:00,134.68565
2012-01-27 17:00:00,139.1638
2012-01-27 18:00:00,118.00568
2012-01-27 19:00:00,134.45558
2012-01-27 20:00:00,153.75252
2012-01-27 21:00:00,140.06607
2012-01-27 22:00:00,131.2321
2012-01-27 23:00:00,152.43312
2012-01-28 00:00:00,138.9985
2012-01-28 01:00:00,141.83037
2012-01-28 02:00:00,68.90165
2012-01-28 03:00:00,72.362076
2012-01-28 04:00:00,87.73531
2012-01-28 05:00:00,55.38638
2012-01-28 06:00:00,52.106968
2012-01-28 07:00:00,51.932274
2012-01-28 08:00:00,66.4481
2012-01-28 09:00:00,57.979347
2012-01-28 10:00:00,73.85295
2012-01-28 11:00:00,136.66486
2012-01-28 12:00:00,135.39337
2012-01-28 13:00:00,156.22533
2012-01-28 14:00:00,130.47234
2012-01-28 15:00:00,152.80882
2012-01-28 16:00:00,263.26666
2012-01-28 17:00:00,253.44281
2012-01-28 18:00:00,261.81717
2012-01-28 19:00:00,203.40001
2012-01-28 20:00:00,254.28738
2012-01-28 21:00:00,229.65318
2012-01-28 22:00:00,225.41975
2012-01-28 23:00:00,245.92609
2012-01-29 00:00:00,171.18805
2012-01-29 01:00:00,191.98659
2012-01-29 02:00:00,192.60017
2012-01-29 03:00:00,181.76698
2012-01-29 04:00:00,165.07623
2012-01-29 05:00:00,62.86526
2012-01-29 06:00:00,124.45723
2012-01-29 07:00:00,129.91194
2012-01-29 08:00:00,100.17008
2012-01-29 09:00:00,69.64423
2012-01-29 10:00:00,139.15851
2012-01-29 11:00:00,179.44278
2012-01-29 12:00:00,204.30844
2012-01-29 13:00:00,204.30844
2012-01-29 14:00:00,212.1531
2012-01-29 15:00:00,237.33717
2012-01-29 16:00:00,212.14319
2012-01-29 17:00:00,212.14319
2012-01-29 18:00:00,215.46625
2012-01-29 19:00:00,210.82985
2012-01-29 20:00:00,142.68651
2012-01-29 21:00:00,182.9659
2012-01-29 22:00:00,199.147
2012-01-29 23:00:00,186.81361
2012-01-30 00:00:00,184.53355
2012-01-30 01:00:00,161.48375
2012-01-30 02:00:00,145.50813
2012-01-30 03:00:00,119.00869
2012-01-30 04:00:00,102.60098
2012-01-30 05:00:00,102.60098
2012-01-30 06:00:00,138.28365
2012-01-30 07:00:00,138.30904
2012-01-30 08:00:00,113.723305
2012-01-30 09:00:00,113.723305
2012-01-30 10:00:00,147.08725
2012-01-30 11:00:00,138.1166
2012-01-30 12:00:00,186.16075
2012-01-30 13:00:00,188.24518
2012-01-30 14:00:00,208.46327
2012-01-30 15:00:00,238.95631
2012-01-30 16:00:00,249.05873
2012-01-30 17:00:00,233.3616
2012-01-30 18:00:00,212.93814
2012-01-30 19:00:00,156.3049
2012-01-30 20:00:00,161.87338
2012-01-30 21:00:00,158.07993
2012-01-30 22:00:00,126.61553
2012-01-30 23:00:00,117.02705
2012-01-31 00:00:00,122.64788
2012-01-31 01:00:00,160.96422
2012-01-31 02:00:00,161.29994
2012-01-31 03:00:00,145.10979
2012-01-31 04:00:00,142.69939
2012-01-31 05:00:00,142.69939
2012-01-31 06:00:00,121.70069
2012-01-31 07:00:00,110.93379
2012-01-31 08:00:00,115.98311
2012-01-31 09:00:00,140.88895
2012-01-31 10:00:00,153.22386
2012-01-31 11:00:00,193.11337
2012-01-31 12:00:00,196.58908
2012-01-31 13:00:00,239.7695
2012-01-31 14:00:00,265.2249
2012-01-31 15:00:00,294.87863
2012-01-31 16:00:00,294.87863
2012-01-31 17:00:00,291.81323
2012-01-31 18:00:00,292.39688
2012-01-31 19:00:00,267.8466
2012-01-31 20:00:00,159.73392
2012-01-31 21:00:00,224.7244
2012-01-31 22:00:00,199.88643
2012-01-31 23:00:00,195.1068
2012-02-20 00:00:00,116.750046
2012-02-20 01:00:00,116.750046
2012-02-20 02:00:00,116.750046
2012-02-20 03:00:00,144.53677
2012-02-20 05:00:00,154.31215
2012-02-20 06:00:00,143.87134
2012-02-20 07:00:00,158.54578
2012-02-20 08:00:00,166.45372
2012-02-20 09:00:00,166.45372
2012-02-20 10:00:00,164.6926
2012-02-20 11:00:00,134.51549
2012-02-20 12:00:00,139.57361
2012-02-20 13:00:00,146.75682
2012-02-20 14:00:00,155.98141
2012-02-20 15:00:00,176.20432
2012-02-20 16:00:00,184.81367
2012-02-20 17:00:00,239.73726
2012-02-20 18:00:00,176.20432
2012-02-20 19:00:00,176.20432
2012-02-20 20:00:00,187.81096
2012-02-20 21:00:00,139.29073
2012-02-20 22:00:00,155.30173
2012-02-20 23:00:00,104.58121
2012-02-21 00:00:00,87.24831
2012-02-21 01:00:00,99.12257
2012-02-21 02:00:00,141.60483
2012-02-21 04:00:00,127.94094
2012-02-21 05:00:00,155.84297
2012-02-21 06:00:00,149.19768
2012-02-21 07:00:00,127.94094
2012-02-21 08:00:00,167.29572
2012-02-21 09:00:00,168.81097
2012-02-21 10:00:00,163.59633
2012-02-21 11:00:00,143.12788
2012-02-21 12:00:00,170.50407
2012-02-21 13:00:00,187.04913
2012-02-21 14:00:00,182.21048
2012-02-21 15:00:00,187.04913
2012-02-21 16:00:00,201.05617
2012-02-21 17:00:00,214.34442
2012-02-21 18:00:00,214.34442
2012-02-21 19:00:00,202.01471
2012-02-21 20:00:00,148.3382
2012-02-21 21:00:00,160.71388
2012-02-21 22:00:00,142.8628
2012-02-21 23:00:00,134.04318
2012-02-22 00:00:00,141.6275
2012-02-22 01:00:00,143.16684
2012-02-22 02:00:00,139.8691
2012-02-22 03:00:00,152.37215
2012-02-22 04:00:00,142.79668
2012-02-22 05:00:00,142.67816
2012-02-22 06:00:00,143.90895
2012-02-22 07:00:00,118.42822
2012-02-22 08:00:00,134.4363
2012-02-22 09:00:00,108.61616
2012-02-22 10:00:00,119.493034
2012-02-22 11:00:00,144.37239
2012-02-22 12:00:00,151.08105
2012-02-22 13:00:00,171.20815
2012-02-22 14:00:00,173.33473
2012-02-22 15:00:00,268.98737
2012-02-22 16:00:00,280.8255
2012-02-22 17:00:00,287.36758
2012-02-22 18:00:00,203.89807
2012-02-22 19:00:00,198.23029
2012-02-22 20:00:00,159.07426
2012-02-22 21:00:00,202.33923
2012-02-22 22:00:00,144.00941
2012-02-22 23:00:00,192.17006
2012-02-23 00:00:00,159.75084
2012-02-23 01:00:00,137.4544
2012-02-23 02:00:00,158.71936
2012-02-23 03:00:00,92.81239
2012-02-23 04:00:00,134.08055
2012-02-23 05:00:00,134.08055
2012-02-23 06:00:00,159.79677
2012-02-23 07:00:00,144.82626
2012-02-23 08:00:00,164.79707
2012-02-23 09:00:00,152.97919
2012-02-23 10:00:00,161.86212
2012-02-23 11:00:00,195.09674
2012-02-23 12:00:00,279.28494
2012-02-23 13:00:00,276.49277
2012-02-23 14:00:00,290.70044
2012-02-23 15:00:00,293.1778
2012-02-23 16:00:00,300.46497
2012-02-23 17:00:00,288.74213
2012-02-23 18:00:00,289.48477
2012-02-23 19:00:00,260.15665
2012-02-23 20:00:00,230.14279
2012-02-23 21:00:00,165.58804
2012-02-23 22:00:00,175.19714
2012-02-23 23:00:00,124.35055
2012-02-24 00:00:00,141.43892
2012-02-24 01:00:00,165.29784
2012-02-24 02:00:00,76.974686
2012-02-24 03:00:00,186.92918
2012-02-24 04:00:00,184.26985
2012-02-24 05:00:00,167.04105
2012-02-24 06:00:00,165.48434
2012-02-24 07:00:00,122.84399
2012-02-24 08:00:00,92.508804
2012-02-24 09:00:00,89.96969
2012-02-24 10:00:00,110.8636
2012-02-24 11:00:00,160.82327
2012-02-24 12:00:00,158.87251
2012-02-24 13:00:00,168.70164
2012-02-24 14:00:00,140.78973
2012-02-24 15:00:00,151.8026
2012-02-24 16:00:00,151.8026
2012-02-24 17:00:00,132.43944
2012-02-24 18:00:00,102.623245
2012-02-24 19:00:00,185.67572
2012-02-24 20:00:00,170.86185
2012-02-24 21:00:00,262.70975
2012-02-24 22:00:00,230.12856
2012-02-24 23:00:00,209.71149
2012-02-25 00:00:00,228.86674
2012-02-25 01:00:00,216.58508
2012-02-25 02:00:00,189.73958
2012-02-25 03:00:00,159.6192
2012-02-25 04:00:00,161.76006
2012-02-25 05:00:00,142.81606
2012-02-25 06:00:00,142.81606
2012-02-25 07:00:00,138.80194
2012-02-25 08:00:00,95.923164
2012-02-25 09:00:00,88.88714
2012-02-25 10:00:00,154.24622
2012-02-25 11:00:00,111.83051
2012-02-25 12:00:00,190.20808
2012-02-25 13:00:00,182.38806
2012-02-25 14:00:00,187.28693
2012-02-25 15:00:00,203.66388
2012-02-25 16:00:00,199.12474
2012-02-25 17:00:00,175.158
2012-02-25 18:00:00,175.94334
2012-02-25 19:00:00,177.95518
2012-02-25 20:00:00,172.96265
2012-02-25 21:00:00,136.5161
2012-02-25 22:00:00,110.22691
2012-02-25 23:00:00,91.10605
2012-02-26 00:00:00,77.32476
2012-02-26 01:00:00,86.32902
2012-02-26 02:00:00,86.32902
2012-02-26 03:00:00,75.2681
2012-02-26 04:00:00,75.2681
2012-02-26 05:00:00,73.243034
2012-02-26 06:00:00,88.10482
2012-02-26 07:00:00,64.909485
2012-02-26 08:00:00,74.486336
2012-02-26 09:00:00,73.06971
2012-02-26 10:00:00,85.72527
2012-02-26 11:00:00,95.40566
2012-02-26 12:00:00,128.1586
2012-02-26 13:00:00,135.5057
2012-02-26 14:00:00,195.72534
2012-02-26 15:00:00,213.97865
2012-02-26 16:00:00,249.38953
2012-02-26 17:00:00,233.6153
2012-02-26 18:00:00,183.00516
2012-02-26 19:00:00,177.22658
2012-02-26 20:00:00,163.12961
2012-02-26 21:00:00,161.93243
2012-02-26 22:00:00,137.82986
2012-02-26 23:00:00,105.31089
2012-02-27 00:00:00,135.66518
2012-02-27 01:00:00,113.23262
2012-02-27 02:00:00,139.54231
2012-02-27 03:00:00,103.71341
2012-02-27 04:00:00,123.4972
2012-02-27 05:00:00,123.4972
2012-02-27 06:00:00,132.90933
2012-02-27 07:00:00,134.4024
2012-02-27 08:00:00,91.46339
2012-02-27 09:00:00,133.38618
2012-02-27 10:00:00,180.54066
2012-02-27 11:00:00,243.3024
2012-02-27 12:00:00,233.13512
2012-02-27 13:00:00,252.48814
2012-02-27 14:00:00,254.07278
2012-02-27 15:00:00,286.7437
2012-02-27 16:00:00,298.50763
2012-02-27 17:00:00,295.83124
2012-02-27 18:00:00,271.60672
2012-02-27 19:00:00,300.07248
2012-02-27 20:00:00,281.62012
2012-02-27 21:00:00,254.07278
2012-02-27 22:00:00,246.511
2012-02-27 23:00:00,160.41347
2012-02-28 00:00:00,182.63872
2012-02-28 01:00:00,183.04114
2012-02-28 02:00:00,162.96613
2012-02-28 03:00:00,267.04092
2012-02-28 04:00:00,229.02853
2012-02-28 05:00:00,229.02853
2012-02-28 06:00:00,182.7741
2012-02-28 07:00:00,143.59001
2012-02-28 08:00:00,104.717766
2012-02-28 09:00:00,150.33736
2012-02-28 10:00:00,169.90979
2012-02-28 11:00:00,189.23885
2012-02-28 12:00:00,253.16809
2012-02-28 13:00:00,249.85304
2012-02-28 14:00:00,259.06003
2012-02-28 15:00:00,263.46884
2012-02-28 16:00:00,263.28427
2012-02-28 17:00:00,263.46884
2012-02-28 18:00:00,266.81708
2012-02-28 19:00:00,256.59085
2012-02-28 20:00:00,256.6707
2012-02-28 21:00:00,174.95842
2012-02-28 22:00:00,174.95842
2012-02-28 23:00:00,144.80933
2012-02-29 00:00:00,151.39075
2012-02-29 01:00:00,151.66211
2012-02-29 02:00:00,139.35362
2012-02-29 03:00:00,111.85229
2012-02-29 05:00:00,112.05774
2012-02-29 06:00:00,154.72313
2012-02-29 07:00:00,162.82153
2012-02-29 08:00:00,157.87695
2012-02-29 09:00:00,136.68436
2012-02-29 10:00:00,136.68436
2012-02-29 11:00:00,159.3995
2012-02-29 12:00:00,109.27689
2012-02-29 13:00:00,120.67322
2012-02-29 14:00:00,120.67322
2012-02-29 15:00:00,151.60474
2012-02-29 16:00:00,112.29993
2012-02-29 17:00:00,178.15569
2012-02-29 18:00:00,171.3519
2012-02-29 19:00:00,188.83437
2012-02-29 20:00:00,131.04106
2012-02-29 21:00:00,131.04106
2012-02-29 22:00:00,82.80924
2012-02-29 23:00:00,82.80924
2012-03-20 00:00:00,165.56274
2012-03-20 01:00:00,181.61452
2012-03-20 02:00:00,181.26688
2012-03-20 03:00:00,189.87128
2012-03-20 04:00:00,194.34035
2012-03-20 05:00:00,173.3399
2012-03-20 06:00:00,177.08835
2012-03-20 07:00:00,102.3798
2012-03-20 08:00:00,213.48793
2012-03-20 09:00:00,192.0163
2012-03-20 10:00:00,179.53943
2012-03-20 11:00:00,169.64676
2012-03-20 12:00:00,191.01906
2012-03-20 13:00:00,153.20944
2012-03-20 14:00:00,256.39722
2012-03-20 15:00:00,303.13995
2012-03-20 16:00:00,333.63907
2012-03-20 17:00:00,260.353
2012-03-20 18:00:00,283.44574
2012-03-20 19:00:00,244.75775
2012-03-20 20:00:00,260.86624
2012-03-20 21:00:00,240.20406
2012-03-20 22:00:00,182.6068
2012-03-20 23:00:00,177.41595
2012-03-21 00:00:00,184.37282
2012-03-21 01:00:00,155.70946
2012-03-21 02:00:00,161.52443
2012-03-21 03:00:00,239.47263
2012-03-21 04:00:00,208.07744
2012-03-21 05:00:00,208.07744
2012-03-21 06:00:00,178.5263
2012-03-21 07:00:00,136.22675
2012-03-21 08:00:00,152.20479
2012-03-21 09:00:00,214.10896
2012-03-21 10:00:00,238.98792
2012-03-21 11:00:00,238.98792
2012-03-21 12:00:00,200.7581
2012-03-21 13:00:00,209.20564
2012-03-21 14:00:00,193.38109
2012-03-21 15:00:00,193.38109
2012-03-21 16:00:00,258.7973
2012-03-21 17:00:00,272.8609
2012-03-21 18:00:00,272.81055
2012-03-21 19:00:00,293.11374
2012-03-21 20:00:00,170.92062
2012-03-21 21:00:00,178.92549
2012-03-21 22:00:00,170.65253
2012-03-21 23:00:00,201.6
2012-03-22 00:00:00,175.61649
2012-03-22 01:00:00,175.61649
2012-03-22 02:00:00,175.61649
2012-03-22 03:00:00,175.61649
2012-03-22 04:00:00,199.54375
2012-03-22 05:00:00,199.54375
2012-03-22 06:00:00,199.54375
2012-03-22 07:00:00,199.54375
2012-03-22 08:00:00,194.54376
2012-03-22 09:00:00,194.54376
2012-03-22 10:00:00,200.9248
2012-03-22 11:00:00,180.82092
2012-03-22 12:00:00,249.0162
2012-03-22 13:00:00,201.50972
2012-03-22 14:00:00,273.7731
2012-03-22 15:00:00,326.43277
2012-03-22 16:00:00,327.7815
2012-03-22 17:00:00,362.11368
2012-03-22 18:00:00,362.11368
2012-03-22 19:00:00,327.33496
2012-03-22 20:00:00,280.73044
2012-03-22 21:00:00,183.54419
2012-03-22 22:00:00,184.97424
2012-03-22 23:00:00,180.79222
2012-03-23 00:00:00,200.22112
2012-03-23 01:00:00,187.2078
2012-03-23 02:00:00,195.29984
2012-03-23 03:00:00,195.89502
2012-03-23 04:00:00,203.63501
2012-03-23 05:00:00,168.71193
2012-03-23 06:00:00,190.63304
2012-03-23 07:00:00,194.59904
2012-03-23 08:00:00,192.34152
2012-03-23 09:00:00,228.13817
2012-03-23 10:00:00,241.53552
2012-03-23 11:00:00,278.1739
2012-03-23 12:00:00,315.26465
2012-03-23 13:00:00,334.38177
2012-03-23 14:00:00,370.1338
2012-03-23 15:00:00,376.78732
2012-03-23 16:00:00,386.70776
2012-03-23 17:00:00,386.70776
2012-03-23 18:00:00,480.5651
2012-03-23 19:00:00,395.99118
2012-03-23 20:00:00,458.82092
2012-03-23 21:00:00,445.0158
2012-03-23 22:00:00,319.3861
2012-03-23 23:00:00,286.78592
2012-03-24 00:00:00,283.55365
2012-03-24 01:00:00,320.23712
2012-03-24 02:00:00,242.94583
2012-03-24 03:00:00,242.94583
2012-03-24 04:00:00,198.72049
2012-03-24 05:00:00,247.86009
2012-03-24 06:00:00,247.86009
2012-03-24 07:00:00,233.61307
2012-03-24 08:00:00,177.36261
2012-03-24 09:00:00,261.49786
2012-03-24 10:00:00,255.13303
2012-03-24 11:00:00,177.36261
2012-03-24 12:00:00,135.03786
2012-03-24 13:00:00,138.96559
2012-03-24 14:00:00,154.64183
2012-03-24 15:00:00,121.898674
2012-03-24 16:00:00,114.56334
2012-03-24 17:00:00,150.00581
2012-03-24 18:00:00,116.954636
2012-03-24 19:00:00,126.88699
2012-03-24 20:00:00,141.93523
2012-03-24 21:00:00,141.93523
2012-03-24 22:00:00,130.65642
2012-03-24 23:00:00,134.5894
2012-03-25 00:00:00,135.63278
2012-03-25 01:00:00,139.20105
2012-03-25 02:00:00,100.39154
2012-03-25 03:00:00,86.88235
2012-03-25 04:00:00,98.28079
2012-03-25 05:00:00,124.60079
2012-03-25 06:00:00,124.60079
2012-03-25 07:00:00,92.30894
2012-03-25 08:00:00,92.30894
2012-03-25 09:00:00,92.0755
2012-03-25 10:00:00,138.00223
2012-03-25 11:00:00,92.0755
2012-03-25 12:00:00,109.09917
2012-03-25 13:00:00,180.8588
2012-03-25 14:00:00,200.5489
2012-03-25 15:00:00,211.48325
2012-03-25 16:00:00,89.16865
2012-03-25 17:00:00,183.13297
2012-03-25 18:00:00,183.13297
2012-03-25 19:00:00,193.05103
2012-03-25 20:00:00,138.04198
2012-03-25 21:00:00,128.53084
2012-03-25 22:00:00,165.20972
2012-03-25 23:00:00,150.07298
2012-03-26 00:00:00,240.80873
2012-03-26 01:00:00,179.05045
2012-03-26 02:00:00,168.11212
2012-03-26 03:00:00,178.54256
2012-03-26 04:00:00,168.23529
2012-03-26 05:00:00,128.7992
2012-03-26 06:00:00,176.58405
2012-03-26 07:00:00,171.47052
2012-03-26 08:00:00,213.58983
2012-03-26 09:00:00,189.14857
2012-03-26 10:00:00,274.82123
2012-03-26 11:00:00,278.35104
2012-03-26 12:00:00,277.09326
2012-03-26 13:00:00,281.57883
2012-03-26 14:00:00,259.3813
2012-03-26 15:00:00,283.56653
2012-03-26 16:00:00,281.5302
2012-03-26 17:00:00,283.89664
2012-03-26 18:00:00,276.35156
2012-03-26 19:00:00,283.7142
2012-03-26 20:00:00,241.06668
2012-03-26 21:00:00,214.38838
2012-03-26 22:00:00,235.34457
2012-03-26 23:00:00,233.25243
2012-03-27 00:00:00,233.36569
2012-03-27 01:00:00,232.1402
2012-03-27 02:00:00,214.47455
2012-03-27 03:00:00,229.93248
2012-03-27 04:00:00,214.05853
2012-03-27 05:00:00,135.46771
2012-03-27 06:00:00,163.22096
2012-03-27 07:00:00,163.22096
2012-03-27 08:00:00,157.81735
2012-03-27 09:00:00,159.50758
2012-03-27 10:00:00,169.43954
2012-03-27 11:00:00,208.42711
2012-03-27 12:00:00,178.85242
2012-03-27 13:00:00,206.89688
2012-03-27 14:00:00,217.96611
2012-03-27 15:00:00,241.27513
2012-03-27 16:00:00,241.27513
2012-03-27 17:00:00,251.60138
2012-03-27 18:00:00,252.93811
2012-03-27 19:00:00,249.15291
2012-03-27 20:00:00,252.93811
2012-03-27 21:00:00,181.03381
2012-03-27 22:00:00,183.09062
2012-03-27 23:00:00,184.88474
2012-03-28 00:00:00,158.57408
2012-03-28 01:00:00,196.42093
2012-03-28 02:00:00,197.99706
2012-03-28 03:00:00,227.21088
2012-03-28 04:00:00,197.05911
2012-03-28 05:00:00,197.05911
2012-03-28 06:00:00,201.16269
2012-03-28 07:00:00,210.33197
2012-03-28 08:00:00,205.03006
2012-03-28 09:00:00,224.42816
2012-03-28 10:00:00,235.34787
2012-03-28 11:00:00,251.06743
2012-03-28 12:00:00,227.00209
2012-03-28 13:00:00,309.20685
2012-03-28 14:00:00,413.37234
2012-03-28 15:00:00,337.45905
2012-03-28 16:00:00,415.578
2012-03-28 17:00:00,361.2942
2012-03-28 18:00:00,361.2942
2012-03-28 19:00:00,303.70383
2012-03-28 20:00:00,321.19064
2012-03-28 21:00:00,317.89282
2012-03-28 22:00:00,290.05585
2012-03-28 23:00:00,242.47202
2012-03-29 00:00:00,217.69875
2012-03-29 01:00:00,315.5246
2012-03-29 02:00:00,456.89825
2012-03-29 03:00:00,398.92374
2012-03-29 04:00:00,271.3422
2012-03-29 05:00:00,257.73303
2012-03-29 06:00:00,221.78357
2012-03-29 07:00:00,230.68034
2012-03-29 08:00:00,230.48782
2012-03-29 09:00:00,236.36143
2012-03-29 10:00:00,238.7981
2012-03-29 11:00:00,274.02542
2012-03-29 12:00:00,279.3338
2012-03-29 13:00:00,274.4428
2012-03-29 14:00:00,282.11954
2012-03-29 15:00:00,312.6798
2012-03-29 16:00:00,280.85413
2012-03-29 17:00:00,325.6966
2012-03-29 18:00:00,289.18744
2012-03-29 19:00:00,259.12686
2012-03-29 20:00:00,280.1709
2012-03-29 21:00:00,204.72974
2012-03-29 22:00:00,201.82816
2012-03-29 23:00:00,192.53046
2012-03-30 00:00:00,190.42744
2012-03-30 01:00:00,167.45013
2012-03-30 02:00:00,181.19879
2012-03-30 03:00:00,168.02472
2012-03-30 04:00:00,150.72646
2012-03-30 05:00:00,140.213
2012-03-30 06:00:00,179.92781
2012-03-30 07:00:00,159.73413
2012-03-30 08:00:00,98.765724
2012-03-30 09:00:00,164.03853
2012-03-30 10:00:00,183.8622
2012-03-30 11:00:00,131.70882
2012-03-30 12:00:00,139.5553
2012-03-30 13:00:00,119.005356
2012-03-30 14:00:00,122.933136
2012-03-30 15:00:00,119.201744
2012-03-30 16:00:00,150.74849
2012-03-30 17:00:00,217.5527
2012-03-30 18:00:00,202.02083
2012-03-30 19:00:00,195.75526
2012-03-30 20:00:00,185.63818
2012-03-30 21:00:00,158.06352
2012-03-30 22:00:00,114.15493
2012-03-30 23:00:00,95.84535
2012-03-31 00:00:00,154.01282
2012-03-31 01:00:00,201.81956
2012-03-31 02:00:00,178.742
2012-03-31 03:00:00,148.8116
2012-03-31 04:00:00,152.87247
2012-03-31 05:00:00,148.15
2012-03-31 06:00:00,132.79611
2012-03-31 07:00:00,132.79611
2012-03-31 08:00:00,148.70045
2012-03-31 09:00:00,201.81956
2012-03-31 10:00:00,221.91362
2012-03-31 11:00:00,170.93352
