datetime,count
2012-01-20 09:00:00,222.71432
2012-01-20 10:00:00,116.496086
2012-01-20 11:00:00,124.4987
2012-01-20 12:00:00,152.87201
2012-01-20 13:00:00,158.62415
2012-01-20 14:00:00,137.65894
2012-01-20 15:00:00,163.00938
2012-01-20 16:00:00,200.44795
2012-01-20 17:00:00,344.35977
2012-01-20 18:00:00,315.33112
2012-01-20 19:00:00,212.52078
2012-01-20 20:00:00,148.44894
2012-01-20 21:00:00,112.22599
2012-01-20 22:00:00,90.762634
2012-01-20 23:00:00,40.894188
2012-01-21 00:00:00,43.124607
2012-01-21 01:00:00,29.824968
2012-01-21 02:00:00,40.938847
2012-01-21 03:00:00,20.683178
2012-01-21 04:00:00,8.421012
2012-01-21 05:00:00,8.70143
2012-01-21 06:00:00,12.873358
2012-01-21 07:00:00,17.927277
2012-01-21 08:00:00,88.27479
2012-01-21 09:00:00,126.975266
2012-01-21 10:00:00,141.6416
2012-01-21 11:00:00,203.3565
2012-01-21 12:00:00,239.52425
2012-01-21 13:00:00,234.71532
2012-01-21 14:00:00,154.6557
2012-01-21 15:00:00,158.6813
2012-01-21 16:00:00,196.8721
2012-01-21 17:00:00,156.7095
2012-01-21 18:00:00,153.64067
2012-01-21 19:00:00,131.16057
2012-01-21 20:00:00,95.48566
2012-01-21 21:00:00,82.63747
2012-01-21 22:00:00,64.12451
2012-01-21 23:00:00,55.822083
2012-01-22 00:00:00,53.10724
2012-01-22 01:00:00,47.007477
2012-01-22 02:00:00,41.571938
2012-01-22 03:00:00,18.940165
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,3.57248
2012-01-22 06:00:00,8.069412
2012-01-22 07:00:00,19.929943
2012-01-22 08:00:00,43.48626
2012-01-22 09:00:00,89.73242
2012-01-22 10:00:00,135.66481
2012-01-22 11:00:00,111.5968
2012-01-22 12:00:00,208.06966
2012-01-22 13:00:00,218.67117
2012-01-22 14:00:00,195.27165
2012-01-22 15:00:00,194.6525
2012-01-22 16:00:00,189.2827
2012-01-22 17:00:00,145.23915
2012-01-22 18:00:00,96.06643
2012-01-22 19:00:00,93.76953
2012-01-22 20:00:00,73.257256
2012-01-22 21:00:00,69.24508
2012-01-22 22:00:00,67.506294
2012-01-22 23:00:00,48.509914
2012-01-23 00:00:00,14.39349
2012-01-23 01:00:00,8.072331
2012-01-23 02:00:00,5.938565
2012-01-23 03:00:00,6.4303923
2012-01-23 04:00:00,4.380031
2012-01-23 05:00:00,16.59466
2012-01-23 06:00:00,74.63582
2012-01-23 07:00:00,127.66386
2012-01-23 08:00:00,274.29004
2012-01-23 09:00:00,204.97456
2012-01-23 10:00:00,102.66156
2012-01-23 11:00:00,106.44906
2012-01-23 12:00:00,119.93693
2012-01-23 13:00:00,80.461395
2012-01-23 14:00:00,72.08999
2012-01-23 15:00:00,117.63051
2012-01-23 16:00:00,143.97404
2012-01-23 17:00:00,202.6721
2012-01-23 18:00:00,223.53656
2012-01-23 19:00:00,193.82385
2012-01-23 20:00:00,131.33798
2012-01-23 21:00:00,103.29479
2012-01-23 22:00:00,75.486305
2012-01-23 23:00:00,35.202938
2012-01-24 00:00:00,20.048307
2012-01-24 01:00:00,6.763177
2012-01-24 02:00:00,4.9543447
2012-01-24 03:00:00,3.6862586
2012-01-24 04:00:00,5.1075535
2012-01-24 05:00:00,16.78299
2012-01-24 06:00:00,81.851395
2012-01-24 07:00:00,227.31622
2012-01-24 08:00:00,458.65677
2012-01-24 09:00:00,223.96284
2012-01-24 10:00:00,118.807106
2012-01-24 11:00:00,116.60298
2012-01-24 12:00:00,131.68633
2012-01-24 13:00:00,126.43998
2012-01-24 14:00:00,103.58303
2012-01-24 15:00:00,150.81572
2012-01-24 16:00:00,226.60094
2012-01-24 17:00:00,444.9292
2012-01-24 18:00:00,415.35437
2012-01-24 19:00:00,320.5248
2012-01-24 20:00:00,168.80513
2012-01-24 21:00:00,139.61496
2012-01-24 22:00:00,90.080666
2012-01-24 23:00:00,56.545525
2012-01-25 00:00:00,22.022446
2012-01-25 01:00:00,10.191314
2012-01-25 02:00:00,7.6694393
2012-01-25 03:00:00,5.8455014
2012-01-25 04:00:00,4.441
2012-01-25 05:00:00,16.444809
2012-01-25 06:00:00,90.04339
2012-01-25 07:00:00,243.53809
2012-01-25 08:00:00,471.12762
2012-01-25 09:00:00,226.0111
2012-01-25 10:00:00,103.097885
2012-01-25 11:00:00,98.04182
2012-01-25 12:00:00,152.59421
2012-01-25 13:00:00,145.92937
2012-01-25 14:00:00,126.11482
2012-01-25 15:00:00,153.40474
2012-01-25 16:00:00,205.42848
2012-01-25 17:00:00,396.59018
2012-01-25 18:00:00,373.9066
2012-01-25 19:00:00,248.05934
2012-01-25 20:00:00,172.90614
2012-01-25 21:00:00,132.84384
2012-01-25 22:00:00,105.89859
2012-01-25 23:00:00,55.56991
2012-01-26 00:00:00,24.33466
2012-01-26 01:00:00,11.369321
2012-01-26 02:00:00,8.1685095
2012-01-26 03:00:00,6.388671
2012-01-26 04:00:00,6.7190294
2012-01-26 05:00:00,19.320402
2012-01-26 06:00:00,92.4467
2012-01-26 07:00:00,250.71292
2012-01-26 08:00:00,487.23056
2012-01-26 09:00:00,241.54547
2012-01-26 10:00:00,109.74189
2012-01-26 11:00:00,120.66212
2012-01-26 12:00:00,146.65242
2012-01-26 13:00:00,145.66891
2012-01-26 14:00:00,139.87727
2012-01-26 15:00:00,165.5814
2012-01-26 16:00:00,215.46584
2012-01-26 17:00:00,394.2919
2012-01-26 18:00:00,399.60504
2012-01-26 19:00:00,279.58038
2012-01-26 20:00:00,194.88257
2012-01-26 21:00:00,157.33913
2012-01-26 22:00:00,123.29032
2012-01-26 23:00:00,80.973335
2012-01-27 00:00:00,40.985786
2012-01-27 01:00:00,22.855268
2012-01-27 02:00:00,19.458586
2012-01-27 03:00:00,11.579197
2012-01-27 04:00:00,11.162484
2012-01-27 05:00:00,25.427862
2012-01-27 06:00:00,91.24874
2012-01-27 07:00:00,224.99574
2012-01-27 08:00:00,317.46094
2012-01-27 09:00:00,186.25764
2012-01-27 10:00:00,97.62475
2012-01-27 11:00:00,161.9982
2012-01-27 12:00:00,204.50142
2012-01-27 13:00:00,239.8184
2012-01-27 14:00:00,225.66537
2012-01-27 15:00:00,224.58284
2012-01-27 16:00:00,263.31833
2012-01-27 17:00:00,410.974
2012-01-27 18:00:00,353.8644
2012-01-27 19:00:00,230.60994
2012-01-27 20:00:00,157.17372
2012-01-27 21:00:00,116.373116
2012-01-27 22:00:00,102.063095
2012-01-27 23:00:00,72.520584
2012-01-28 00:00:00,58.812386
2012-01-28 01:00:00,49.700314
2012-01-28 02:00:00,36.721268
2012-01-28 03:00:00,18.291388
2012-01-28 04:00:00,6.102465
2012-01-28 05:00:00,7.0869617
2012-01-28 06:00:00,10.428929
2012-01-28 07:00:00,32.96866
2012-01-28 08:00:00,88.761284
2012-01-28 09:00:00,127.53273
2012-01-28 10:00:00,180.89972
2012-01-28 11:00:00,243.97073
2012-01-28 12:00:00,250.93439
2012-01-28 13:00:00,307.58035
2012-01-28 14:00:00,314.48804
2012-01-28 15:00:00,335.08667
2012-01-28 16:00:00,357.63742
2012-01-28 17:00:00,319.26465
2012-01-28 18:00:00,291.82355
2012-01-28 19:00:00,216.7649
2012-01-28 20:00:00,156.7769
2012-01-28 21:00:00,109.26559
2012-01-28 22:00:00,97.79557
2012-01-28 23:00:00,79.07204
2012-01-29 00:00:00,63.63394
2012-01-29 01:00:00,46.22944
2012-01-29 02:00:00,35.67134
2012-01-29 03:00:00,13.068426
2012-01-29 04:00:00,2.3243697
2012-01-29 05:00:00,5.4337654
2012-01-29 06:00:00,2.3374214
2012-01-29 07:00:00,17.437794
2012-01-29 08:00:00,39.71269
2012-01-29 09:00:00,82.45753
2012-01-29 10:00:00,150.24179
2012-01-29 11:00:00,180.56384
2012-01-29 12:00:00,251.69524
2012-01-29 13:00:00,255.84303
2012-01-29 14:00:00,244.59407
2012-01-29 15:00:00,272.75726
2012-01-29 16:00:00,250.55632
2012-01-29 17:00:00,212.3454
2012-01-29 18:00:00,165.80411
2012-01-29 19:00:00,125.99485
2012-01-29 20:00:00,90.850876
2012-01-29 21:00:00,64.77169
2012-01-29 22:00:00,38.22166
2012-01-29 23:00:00,30.610292
2012-01-30 00:00:00,37.345768
2012-01-30 01:00:00,11.041436
2012-01-30 02:00:00,8.1101675
2012-01-30 03:00:00,4.724358
2012-01-30 04:00:00,4.7505217
2012-01-30 05:00:00,14.620989
2012-01-30 06:00:00,75.96832
2012-01-30 07:00:00,206.44968
2012-01-30 08:00:00,403.83093
2012-01-30 09:00:00,189.28455
2012-01-30 10:00:00,91.96461
2012-01-30 11:00:00,97.318214
2012-01-30 12:00:00,135.32281
2012-01-30 13:00:00,138.16644
2012-01-30 14:00:00,125.28187
2012-01-30 15:00:00,146.0679
2012-01-30 16:00:00,196.72514
2012-01-30 17:00:00,387.3054
2012-01-30 18:00:00,380.41547
2012-01-30 19:00:00,243.27237
2012-01-30 20:00:00,170.67667
2012-01-30 21:00:00,128.8542
2012-01-30 22:00:00,75.56417
2012-01-30 23:00:00,40.547012
2012-01-31 00:00:00,18.699362
2012-01-31 01:00:00,7.3083267
2012-01-31 02:00:00,8.259067
2012-01-31 03:00:00,6.1794596
2012-01-31 04:00:00,5.713363
2012-01-31 05:00:00,18.651014
2012-01-31 06:00:00,85.09312
2012-01-31 07:00:00,245.22733
2012-01-31 08:00:00,475.03595
2012-01-31 09:00:00,228.15361
2012-01-31 10:00:00,111.757904
2012-01-31 11:00:00,133.56747
2012-01-31 12:00:00,164.35904
2012-01-31 13:00:00,187.40382
2012-01-31 14:00:00,178.64813
2012-01-31 15:00:00,188.56964
2012-01-31 16:00:00,270.69498
2012-01-31 17:00:00,521.1481
2012-01-31 18:00:00,513.5591
2012-01-31 19:00:00,346.83414
2012-01-31 20:00:00,203.27972
2012-01-31 21:00:00,164.23148
2012-01-31 22:00:00,120.268974
2012-01-31 23:00:00,76.3577
2012-02-20 00:00:00,60.129128
2012-02-20 01:00:00,43.51155
2012-02-20 02:00:00,30.82591
2012-02-20 03:00:00,18.114317
2012-02-20 05:00:00,21.164501
2012-02-20 06:00:00,27.070847
2012-02-20 07:00:00,106.07024
2012-02-20 08:00:00,192.93175
2012-02-20 09:00:00,160.8856
2012-02-20 10:00:00,146.2054
2012-02-20 11:00:00,173.1594
2012-02-20 12:00:00,199.52649
2012-02-20 13:00:00,215.86913
2012-02-20 14:00:00,212.29012
2012-02-20 15:00:00,228.83403
2012-02-20 16:00:00,246.14717
2012-02-20 17:00:00,297.4861
2012-02-20 18:00:00,263.26367
2012-02-20 19:00:00,202.92332
2012-02-20 20:00:00,143.31654
2012-02-20 21:00:00,107.17892
2012-02-20 22:00:00,81.45884
2012-02-20 23:00:00,36.070694
2012-02-21 00:00:00,16.045797
2012-02-21 01:00:00,6.923061
2012-02-21 02:00:00,6.2547536
2012-02-21 04:00:00,4.7777123
2012-02-21 05:00:00,18.916159
2012-02-21 06:00:00,88.99814
2012-02-21 07:00:00,254.40239
2012-02-21 08:00:00,487.1058
2012-02-21 09:00:00,243.6897
2012-02-21 10:00:00,108.16868
2012-02-21 11:00:00,105.25735
2012-02-21 12:00:00,135.87405
2012-02-21 13:00:00,146.92883
2012-02-21 14:00:00,117.54046
2012-02-21 15:00:00,149.40353
2012-02-21 16:00:00,217.1323
2012-02-21 17:00:00,432.13593
2012-02-21 18:00:00,426.8696
2012-02-21 19:00:00,273.26083
2012-02-21 20:00:00,188.99303
2012-02-21 21:00:00,137.60387
2012-02-21 22:00:00,95.75063
2012-02-21 23:00:00,55.310104
2012-02-22 00:00:00,25.283756
2012-02-22 01:00:00,10.518554
2012-02-22 02:00:00,6.020554
2012-02-22 03:00:00,5.724783
2012-02-22 04:00:00,5.1856484
2012-02-22 05:00:00,18.69681
2012-02-22 06:00:00,94.155014
2012-02-22 07:00:00,269.27368
2012-02-22 08:00:00,519.81665
2012-02-22 09:00:00,255.26999
2012-02-22 10:00:00,120.76227
2012-02-22 11:00:00,132.94629
2012-02-22 12:00:00,169.27261
2012-02-22 13:00:00,173.90504
2012-02-22 14:00:00,159.37073
2012-02-22 15:00:00,204.05324
2012-02-22 16:00:00,285.921
2012-02-22 17:00:00,533.1811
2012-02-22 18:00:00,466.9709
2012-02-22 19:00:00,316.1165
2012-02-22 20:00:00,208.93195
2012-02-22 21:00:00,158.64085
2012-02-22 22:00:00,115.52564
2012-02-22 23:00:00,75.509674
2012-02-23 00:00:00,31.953306
2012-02-23 01:00:00,12.781597
2012-02-23 02:00:00,12.33757
2012-02-23 03:00:00,3.716576
2012-02-23 04:00:00,8.026604
2012-02-23 05:00:00,26.309347
2012-02-23 06:00:00,102.79622
2012-02-23 07:00:00,269.70636
2012-02-23 08:00:00,515.7042
2012-02-23 09:00:00,259.82462
2012-02-23 10:00:00,139.87125
2012-02-23 11:00:00,162.90335
2012-02-23 12:00:00,221.58089
2012-02-23 13:00:00,216.8663
2012-02-23 14:00:00,197.08788
2012-02-23 15:00:00,223.37006
2012-02-23 16:00:00,307.20474
2012-02-23 17:00:00,549.0439
2012-02-23 18:00:00,537.8619
2012-02-23 19:00:00,361.3383
2012-02-23 20:00:00,239.03177
2012-02-23 21:00:00,178.97229
2012-02-23 22:00:00,141.01242
2012-02-23 23:00:00,89.82036
2012-02-24 00:00:00,41.663113
2012-02-24 01:00:00,25.767185
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,15.321201
2012-02-24 04:00:00,12.111086
2012-02-24 05:00:00,22.761597
2012-02-24 06:00:00,91.707985
2012-02-24 07:00:00,248.11389
2012-02-24 08:00:00,501.08395
2012-02-24 09:00:00,153.28136
2012-02-24 10:00:00,80.772194
2012-02-24 11:00:00,141.57635
2012-02-24 12:00:00,192.249
2012-02-24 13:00:00,187.22614
2012-02-24 14:00:00,179.77794
2012-02-24 15:00:00,114.87584
2012-02-24 16:00:00,152.07007
2012-02-24 17:00:00,196.4216
2012-02-24 18:00:00,255.67282
2012-02-24 19:00:00,243.56189
2012-02-24 20:00:00,190.43173
2012-02-24 21:00:00,131.66861
2012-02-24 22:00:00,105.54773
2012-02-24 23:00:00,75.300835
2012-02-25 00:00:00,83.10156
2012-02-25 01:00:00,63.631996
2012-02-25 02:00:00,45.061306
2012-02-25 03:00:00,16.12472
2012-02-25 04:00:00,11.984536
2012-02-25 05:00:00,9.155488
2012-02-25 06:00:00,14.7685375
2012-02-25 07:00:00,43.278603
2012-02-25 08:00:00,88.07496
2012-02-25 09:00:00,78.55966
2012-02-25 10:00:00,190.9923
2012-02-25 11:00:00,217.53397
2012-02-25 12:00:00,264.17236
2012-02-25 13:00:00,294.0819
2012-02-25 14:00:00,277.76846
2012-02-25 15:00:00,298.42133
2012-02-25 16:00:00,252.11195
2012-02-25 17:00:00,222.07848
2012-02-25 18:00:00,165.88887
2012-02-25 19:00:00,141.50233
2012-02-25 20:00:00,101.88591
2012-02-25 21:00:00,87.80077
2012-02-25 22:00:00,72.11125
2012-02-25 23:00:00,61.09729
2012-02-26 00:00:00,63.605366
2012-02-26 01:00:00,54.406384
2012-02-26 02:00:00,45.00112
2012-02-26 03:00:00,21.227993
2012-02-26 04:00:00,7.6442356
2012-02-26 05:00:00,3.6026218
2012-02-26 06:00:00,7.4089546
2012-02-26 07:00:00,20.531776
2012-02-26 08:00:00,46.52439
2012-02-26 09:00:00,87.28036
2012-02-26 10:00:00,157.35141
2012-02-26 11:00:00,206.72987
2012-02-26 12:00:00,282.21448
2012-02-26 13:00:00,285.8298
2012-02-26 14:00:00,290.86838
2012-02-26 15:00:00,294.77728
2012-02-26 16:00:00,293.87155
2012-02-26 17:00:00,242.96983
2012-02-26 18:00:00,197.87216
2012-02-26 19:00:00,145.84135
2012-02-26 20:00:00,94.731766
2012-02-26 21:00:00,71.98769
2012-02-26 22:00:00,56.76637
2012-02-26 23:00:00,37.221985
2012-02-27 00:00:00,18.665949
2012-02-27 01:00:00,7.762987
2012-02-27 02:00:00,5.4817457
2012-02-27 03:00:00,5.0149612
2012-02-27 04:00:00,6.30075
2012-02-27 05:00:00,18.71099
2012-02-27 06:00:00,80.04417
2012-02-27 07:00:00,229.8082
2012-02-27 08:00:00,454.01685
2012-02-27 09:00:00,217.05551
2012-02-27 10:00:00,107.828
2012-02-27 11:00:00,140.10347
2012-02-27 12:00:00,176.16553
2012-02-27 13:00:00,179.09344
2012-02-27 14:00:00,175.4155
2012-02-27 15:00:00,211.12215
2012-02-27 16:00:00,279.09372
2012-02-27 17:00:00,515.4491
2012-02-27 18:00:00,506.75128
2012-02-27 19:00:00,344.47174
2012-02-27 20:00:00,224.1315
2012-02-27 21:00:00,160.44135
2012-02-27 22:00:00,118.06805
2012-02-27 23:00:00,64.20319
2012-02-28 00:00:00,29.577951
2012-02-28 01:00:00,9.249862
2012-02-28 02:00:00,4.318503
2012-02-28 03:00:00,6.9774027
2012-02-28 04:00:00,11.130575
2012-02-28 05:00:00,26.569656
2012-02-28 06:00:00,91.06936
2012-02-28 07:00:00,251.47107
2012-02-28 08:00:00,479.9814
2012-02-28 09:00:00,241.21828
2012-02-28 10:00:00,110.00131
2012-02-28 11:00:00,138.17267
2012-02-28 12:00:00,170.42891
2012-02-28 13:00:00,166.64494
2012-02-28 14:00:00,160.16624
2012-02-28 15:00:00,216.65408
2012-02-28 16:00:00,277.40887
2012-02-28 17:00:00,508.42886
2012-02-28 18:00:00,496.21347
2012-02-28 19:00:00,338.13342
2012-02-28 20:00:00,209.08441
2012-02-28 21:00:00,137.79352
2012-02-28 22:00:00,101.342636
2012-02-28 23:00:00,60.194263
2012-02-29 00:00:00,23.397928
2012-02-29 01:00:00,5.3344383
2012-02-29 02:00:00,7.945239
2012-02-29 03:00:00,4.66866
2012-02-29 05:00:00,19.511318
2012-02-29 06:00:00,89.84472
2012-02-29 07:00:00,259.2846
2012-02-29 08:00:00,500.41153
2012-02-29 09:00:00,154.926
2012-02-29 10:00:00,53.191933
2012-02-29 11:00:00,81.60605
2012-02-29 12:00:00,82.55341
2012-02-29 13:00:00,128.89787
2012-02-29 14:00:00,115.35091
2012-02-29 15:00:00,129.57751
2012-02-29 16:00:00,107.78306
2012-02-29 17:00:00,280.90125
2012-02-29 18:00:00,227.54468
2012-02-29 19:00:00,248.549
2012-02-29 20:00:00,142.85167
2012-02-29 21:00:00,109.70993
2012-02-29 22:00:00,69.078835
2012-02-29 23:00:00,44.984932
2012-03-20 00:00:00,26.017397
2012-03-20 01:00:00,15.219263
2012-03-20 02:00:00,8.5618725
2012-03-20 03:00:00,7.219693
2012-03-20 04:00:00,9.619453
2012-03-20 05:00:00,27.549911
2012-03-20 06:00:00,112.22476
2012-03-20 07:00:00,181.88507
2012-03-20 08:00:00,594.65063
2012-03-20 09:00:00,330.08524
2012-03-20 10:00:00,194.33037
2012-03-20 11:00:00,195.89069
2012-03-20 12:00:00,245.3643
2012-03-20 13:00:00,239.08435
2012-03-20 14:00:00,217.57428
2012-03-20 15:00:00,233.52498
2012-03-20 16:00:00,374.6235
2012-03-20 17:00:00,726.815
2012-03-20 18:00:00,713.3827
2012-03-20 19:00:00,509.36093
2012-03-20 20:00:00,345.3548
2012-03-20 21:00:00,237.66545
2012-03-20 22:00:00,164.20631
2012-03-20 23:00:00,83.28415
2012-03-21 00:00:00,32.642124
2012-03-21 01:00:00,16.143661
2012-03-21 02:00:00,11.364504
2012-03-21 03:00:00,5.9884467
2012-03-21 04:00:00,7.5682735
2012-03-21 05:00:00,27.252686
2012-03-21 06:00:00,108.87898
2012-03-21 07:00:00,216.51572
2012-03-21 08:00:00,418.53033
2012-03-21 09:00:00,333.63187
2012-03-21 10:00:00,181.8864
2012-03-21 11:00:00,191.53047
2012-03-21 12:00:00,215.09448
2012-03-21 13:00:00,184.32117
2012-03-21 14:00:00,171.32298
2012-03-21 15:00:00,188.92293
2012-03-21 16:00:00,347.66852
2012-03-21 17:00:00,695.95917
2012-03-21 18:00:00,683.03394
2012-03-21 19:00:00,508.68106
2012-03-21 20:00:00,336.5785
2012-03-21 21:00:00,229.61073
2012-03-21 22:00:00,175.58711
2012-03-21 23:00:00,98.719955
2012-03-22 00:00:00,43.914772
2012-03-22 01:00:00,21.4571
2012-03-22 02:00:00,14.010859
2012-03-22 03:00:00,11.098689
2012-03-22 04:00:00,5.5143027
2012-03-22 05:00:00,20.452324
2012-03-22 06:00:00,109.13862
2012-03-22 07:00:00,365.042
2012-03-22 08:00:00,606.33746
2012-03-22 09:00:00,332.26614
2012-03-22 10:00:00,198.18832
2012-03-22 11:00:00,212.08339
2012-03-22 12:00:00,245.06764
2012-03-22 13:00:00,259.37527
2012-03-22 14:00:00,243.21022
2012-03-22 15:00:00,263.2519
2012-03-22 16:00:00,385.8184
2012-03-22 17:00:00,755.4524
2012-03-22 18:00:00,755.96747
2012-03-22 19:00:00,531.2325
2012-03-22 20:00:00,363.65903
2012-03-22 21:00:00,276.30853
2012-03-22 22:00:00,191.18263
2012-03-22 23:00:00,138.7115
2012-03-23 00:00:00,54.18693
2012-03-23 01:00:00,29.78568
2012-03-23 02:00:00,17.137756
2012-03-23 03:00:00,12.868031
2012-03-23 04:00:00,9.331764
2012-03-23 05:00:00,28.689232
2012-03-23 06:00:00,112.60013
2012-03-23 07:00:00,337.02002
2012-03-23 08:00:00,587.50867
2012-03-23 09:00:00,308.94962
2012-03-23 10:00:00,231.26775
2012-03-23 11:00:00,276.28687
2012-03-23 12:00:00,346.10077
2012-03-23 13:00:00,357.1017
2012-03-23 14:00:00,344.6003
2012-03-23 15:00:00,373.54965
2012-03-23 16:00:00,479.55588
2012-03-23 17:00:00,726.3328
2012-03-23 18:00:00,687.6845
2012-03-23 19:00:00,479.58444
2012-03-23 20:00:00,348.1046
2012-03-23 21:00:00,281.53018
2012-03-23 22:00:00,227.84598
2012-03-23 23:00:00,155.29741
2012-03-24 00:00:00,117.70794
2012-03-24 01:00:00,97.18895
2012-03-24 02:00:00,72.50622
2012-03-24 03:00:00,40.07651
2012-03-24 04:00:00,25.258684
2012-03-24 05:00:00,28.572916
2012-03-24 06:00:00,44.769806
2012-03-24 07:00:00,106.67945
2012-03-24 08:00:00,181.4552
2012-03-24 09:00:00,308.6849
2012-03-24 10:00:00,402.78638
2012-03-24 11:00:00,475.2121
2012-03-24 12:00:00,416.80588
2012-03-24 13:00:00,420.26614
2012-03-24 14:00:00,384.03217
2012-03-24 15:00:00,355.45804
2012-03-24 16:00:00,316.23233
2012-03-24 17:00:00,262.6185
2012-03-24 18:00:00,236.7104
2012-03-24 19:00:00,211.0235
2012-03-24 20:00:00,139.51468
2012-03-24 21:00:00,113.82302
2012-03-24 22:00:00,92.65013
2012-03-24 23:00:00,114.33513
2012-03-25 00:00:00,81.03532
2012-03-25 01:00:00,70.50779
2012-03-25 02:00:00,61.246387
2012-03-25 03:00:00,31.40411
2012-03-25 04:00:00,14.647914
2012-03-25 05:00:00,12.512415
2012-03-25 06:00:00,21.456
2012-03-25 07:00:00,54.239273
2012-03-25 08:00:00,96.13301
2012-03-25 09:00:00,213.54672
2012-03-25 10:00:00,305.88983
2012-03-25 11:00:00,378.24063
2012-03-25 12:00:00,440.42624
2012-03-25 13:00:00,472.79916
2012-03-25 14:00:00,444.0992
2012-03-25 15:00:00,433.92654
2012-03-25 16:00:00,421.57837
2012-03-25 17:00:00,468.28217
2012-03-25 18:00:00,418.16348
2012-03-25 19:00:00,306.15933
2012-03-25 20:00:00,187.70242
2012-03-25 21:00:00,142.17662
2012-03-25 22:00:00,114.09847
2012-03-25 23:00:00,74.58892
2012-03-26 00:00:00,34.386944
2012-03-26 01:00:00,22.226677
2012-03-26 02:00:00,8.924291
2012-03-26 03:00:00,10.909023
2012-03-26 04:00:00,8.953106
2012-03-26 05:00:00,23.944494
2012-03-26 06:00:00,112.03192
2012-03-26 07:00:00,382.0524
2012-03-26 08:00:00,614.9758
2012-03-26 09:00:00,303.48755
2012-03-26 10:00:00,210.6205
2012-03-26 11:00:00,227.58754
2012-03-26 12:00:00,275.1987
2012-03-26 13:00:00,262.30344
2012-03-26 14:00:00,250.02014
2012-03-26 15:00:00,261.12637
2012-03-26 16:00:00,345.13522
2012-03-26 17:00:00,651.07837
2012-03-26 18:00:00,621.9288
2012-03-26 19:00:00,421.86868
2012-03-26 20:00:00,250.70792
2012-03-26 21:00:00,159.91197
2012-03-26 22:00:00,104.0598
2012-03-26 23:00:00,51.70888
2012-03-27 00:00:00,28.542131
2012-03-27 01:00:00,3.8691077
2012-03-27 02:00:00,0.95986336
2012-03-27 03:00:00,0.65202385
2012-03-27 04:00:00,1.514637
2012-03-27 05:00:00,14.201507
2012-03-27 06:00:00,96.3981
2012-03-27 07:00:00,338.182
2012-03-27 08:00:00,586.84247
2012-03-27 09:00:00,294.46515
2012-03-27 10:00:00,152.05794
2012-03-27 11:00:00,173.67271
2012-03-27 12:00:00,211.15395
2012-03-27 13:00:00,220.08095
2012-03-27 14:00:00,227.97202
2012-03-27 15:00:00,252.51105
2012-03-27 16:00:00,352.0935
2012-03-27 17:00:00,669.3093
2012-03-27 18:00:00,682.6791
2012-03-27 19:00:00,448.11212
2012-03-27 20:00:00,330.53726
2012-03-27 21:00:00,191.34686
2012-03-27 22:00:00,141.43192
2012-03-27 23:00:00,78.76622
2012-03-28 00:00:00,32.917645
2012-03-28 01:00:00,8.407005
2012-03-28 02:00:00,3.8675482
2012-03-28 03:00:00,10.483415
2012-03-28 04:00:00,7.1057553
2012-03-28 05:00:00,25.9616
2012-03-28 06:00:00,107.85182
2012-03-28 07:00:00,362.23392
2012-03-28 08:00:00,647.7155
2012-03-28 09:00:00,326.22064
2012-03-28 10:00:00,202.02817
2012-03-28 11:00:00,228.75067
2012-03-28 12:00:00,262.17648
2012-03-28 13:00:00,276.92145
2012-03-28 14:00:00,253.42705
2012-03-28 15:00:00,256.11652
2012-03-28 16:00:00,342.5369
2012-03-28 17:00:00,754.48114
2012-03-28 18:00:00,755.0033
2012-03-28 19:00:00,542.26575
2012-03-28 20:00:00,375.51443
2012-03-28 21:00:00,282.8062
2012-03-28 22:00:00,203.96005
2012-03-28 23:00:00,114.28631
2012-03-29 00:00:00,41.251232
2012-03-29 01:00:00,28.233854
2012-03-29 02:00:00,26.35709
2012-03-29 03:00:00,25.985271
2012-03-29 04:00:00,21.241686
2012-03-29 05:00:00,33.79674
2012-03-29 06:00:00,127.22587
2012-03-29 07:00:00,400.70782
2012-03-29 08:00:00,653.19086
2012-03-29 09:00:00,340.7589
2012-03-29 10:00:00,199.0809
2012-03-29 11:00:00,237.46124
2012-03-29 12:00:00,281.84482
2012-03-29 13:00:00,274.77048
2012-03-29 14:00:00,266.17108
2012-03-29 15:00:00,287.97476
2012-03-29 16:00:00,412.252
2012-03-29 17:00:00,748.0216
2012-03-29 18:00:00,699.3026
2012-03-29 19:00:00,471.41898
2012-03-29 20:00:00,317.0929
2012-03-29 21:00:00,220.36687
2012-03-29 22:00:00,171.9417
2012-03-29 23:00:00,114.96139
2012-03-30 00:00:00,47.985085
2012-03-30 01:00:00,17.687637
2012-03-30 02:00:00,8.197866
2012-03-30 03:00:00,12.079271
2012-03-30 04:00:00,8.012993
2012-03-30 05:00:00,24.036211
2012-03-30 06:00:00,106.95308
2012-03-30 07:00:00,320.53998
2012-03-30 08:00:00,607.10034
2012-03-30 09:00:00,326.8208
2012-03-30 10:00:00,199.21375
2012-03-30 11:00:00,224.9092
2012-03-30 12:00:00,268.51022
2012-03-30 13:00:00,175.67494
2012-03-30 14:00:00,148.91962
2012-03-30 15:00:00,166.44614
2012-03-30 16:00:00,280.95615
2012-03-30 17:00:00,586.2904
2012-03-30 18:00:00,598.08716
2012-03-30 19:00:00,382.85956
