datetime,count
2012-01-22 00:00:00,58.80424
2012-01-22 01:00:00,76.94061
2012-01-22 02:00:00,76.24197
2012-01-22 03:00:00,81.66072
2012-01-22 04:00:00,46.87411
2012-01-22 05:00:00,55.142487
2012-01-22 06:00:00,76.78851
2012-01-22 07:00:00,76.78851
2012-01-22 08:00:00,76.78851
2012-01-22 09:00:00,76.78851
2012-01-22 10:00:00,61.20237
2012-01-22 11:00:00,53.590225
2012-01-22 12:00:00,73.6004
2012-01-22 13:00:00,81.162445
2012-01-22 14:00:00,76.48471
2012-01-22 15:00:00,76.078865
2012-01-22 16:00:00,76.078865
2012-01-22 17:00:00,82.070755
2012-01-22 18:00:00,68.182686
2012-01-22 19:00:00,68.182686
2012-01-22 20:00:00,57.077057
2012-01-22 21:00:00,68.182686
2012-01-22 22:00:00,76.79805
2012-01-22 23:00:00,73.84627
2012-01-23 00:00:00,130.4096
2012-01-23 01:00:00,156.33107
2012-01-23 02:00:00,156.33107
2012-01-23 03:00:00,130.4096
2012-01-23 04:00:00,107.82919
2012-01-23 05:00:00,124.48172
2012-01-23 06:00:00,124.48172
2012-01-23 07:00:00,117.21159
2012-01-23 08:00:00,121.829025
2012-01-23 09:00:00,122.50541
2012-01-23 10:00:00,113.08714
2012-01-23 11:00:00,119.41076
2012-01-23 12:00:00,101.91186
2012-01-23 13:00:00,94.534424
2012-01-23 14:00:00,93.48038
2012-01-23 15:00:00,180.2697
2012-01-23 16:00:00,98.238014
2012-01-23 17:00:00,161.1414
2012-01-23 18:00:00,100.43375
2012-01-23 19:00:00,98.86885
2012-01-23 20:00:00,179.99203
2012-01-23 21:00:00,189.27214
2012-01-23 22:00:00,189.27214
2012-01-23 23:00:00,102.339584
2012-01-24 00:00:00,180.65329
2012-01-24 01:00:00,117.04098
2012-01-24 02:00:00,116.89149
2012-01-24 03:00:00,118.43133
2012-01-24 04:00:00,177.4277
2012-01-24 05:00:00,177.4277
2012-01-24 06:00:00,121.81182
2012-01-24 07:00:00,118.43133
2012-01-24 08:00:00,118.43133
2012-01-24 09:00:00,121.52446
2012-01-24 10:00:00,103.49444
2012-01-24 11:00:00,129.86336
2012-01-24 12:00:00,107.217316
2012-01-24 13:00:00,107.217316
2012-01-24 14:00:00,109.466255
2012-01-24 15:00:00,130.82698
2012-01-24 16:00:00,127.93267
2012-01-24 17:00:00,141.03156
2012-01-24 18:00:00,153.92679
2012-01-24 19:00:00,153.02603
2012-01-24 20:00:00,85.145
2012-01-24 21:00:00,96.03729
2012-01-24 22:00:00,94.62447
2012-01-24 23:00:00,85.145
2012-01-25 00:00:00,104.24748
2012-01-25 01:00:00,119.40839
2012-01-25 02:00:00,106.20048
2012-01-25 03:00:00,102.77322
2012-01-25 04:00:00,101.60462
2012-01-25 05:00:00,101.60462
2012-01-25 06:00:00,141.00838
2012-01-25 07:00:00,111.48682
2012-01-25 08:00:00,143.45917
2012-01-25 09:00:00,143.45917
2012-01-25 10:00:00,140.1719
2012-01-25 11:00:00,167.4984
2012-01-25 12:00:00,159.3148
2012-01-25 13:00:00,141.42717
2012-01-25 14:00:00,124.119865
2012-01-25 15:00:00,143.33023
2012-01-25 16:00:00,151.07468
2012-01-25 17:00:00,152.07137
2012-01-25 18:00:00,127.23189
2012-01-25 19:00:00,108.26181
2012-01-25 20:00:00,156.36209
2012-01-25 21:00:00,85.46655
2012-01-25 22:00:00,95.516624
2012-01-25 23:00:00,94.20839
2012-01-26 00:00:00,120.88116
2012-01-26 01:00:00,94.21288
2012-01-26 02:00:00,111.2753
2012-01-26 03:00:00,107.16626
2012-01-26 04:00:00,83.547455
2012-01-26 05:00:00,132.45238
2012-01-26 06:00:00,108.22722
2012-01-26 07:00:00,136.48161
2012-01-26 08:00:00,136.48161
2012-01-26 09:00:00,96.65611
2012-01-26 10:00:00,161.10086
2012-01-26 11:00:00,165.84435
2012-01-26 12:00:00,158.10661
2012-01-26 13:00:00,96.62735
2012-01-26 14:00:00,148.14467
2012-01-26 15:00:00,162.44427
2012-01-26 16:00:00,141.3226
2012-01-26 17:00:00,96.06737
2012-01-26 18:00:00,96.06737
2012-01-26 19:00:00,128.39023
2012-01-26 20:00:00,174.98138
2012-01-26 21:00:00,128.39023
2012-01-26 22:00:00,154.69707
2012-01-26 23:00:00,124.97512
2012-01-27 00:00:00,103.983116
2012-01-27 01:00:00,134.60715
2012-01-27 02:00:00,122.36997
2012-01-27 03:00:00,88.25388
2012-01-27 04:00:00,99.66202
2012-01-27 05:00:00,80.594406
2012-01-27 06:00:00,91.45072
2012-01-27 07:00:00,100.73798
2012-01-27 08:00:00,94.478386
2012-01-27 09:00:00,94.478386
2012-01-27 10:00:00,80.2417
2012-01-27 11:00:00,117.76265
2012-01-27 12:00:00,169.85347
2012-01-27 13:00:00,219.59966
2012-01-27 14:00:00,211.8313
2012-01-27 15:00:00,176.96065
2012-01-27 16:00:00,115.01561
2012-01-27 17:00:00,120.81971
2012-01-27 18:00:00,91.48656
2012-01-27 19:00:00,119.01408
2012-01-27 20:00:00,149.46646
2012-01-27 21:00:00,116.550865
2012-01-27 22:00:00,122.56537
2012-01-27 23:00:00,139.56165
2012-01-28 00:00:00,127.95291
2012-01-28 01:00:00,124.13038
2012-01-28 02:00:00,60.664402
2012-01-28 03:00:00,69.48935
2012-01-28 04:00:00,85.72187
2012-01-28 05:00:00,46.75686
2012-01-28 06:00:00,45.321033
2012-01-28 07:00:00,45.03038
2012-01-28 08:00:00,56.64541
2012-01-28 09:00:00,47.23163
2012-01-28 10:00:00,69.41443
2012-01-28 11:00:00,122.66486
2012-01-28 12:00:00,128.66925
2012-01-28 13:00:00,155.43915
2012-01-28 14:00:00,115.620445
2012-01-28 15:00:00,140.08011
2012-01-28 16:00:00,234.4001
2012-01-28 17:00:00,221.665
2012-01-28 18:00:00,262.12418
2012-01-28 19:00:00,201.22202
2012-01-28 20:00:00,250.1018
2012-01-28 21:00:00,237.66878
2012-01-28 22:00:00,222.719
2012-01-28 23:00:00,249.12459
2012-01-29 00:00:00,165.4219
2012-01-29 01:00:00,187.37363
2012-01-29 02:00:00,198.19562
2012-01-29 03:00:00,183.709
2012-01-29 04:00:00,164.3234
2012-01-29 05:00:00,60.343727
2012-01-29 06:00:00,106.64372
2012-01-29 07:00:00,112.396454
2012-01-29 08:00:00,86.78896
2012-01-29 09:00:00,67.45393
2012-01-29 10:00:00,123.63955
2012-01-29 11:00:00,174.92249
2012-01-29 12:00:00,211.13258
2012-01-29 13:00:00,211.13258
2012-01-29 14:00:00,217.0934
2012-01-29 15:00:00,233.84778
2012-01-29 16:00:00,215.17116
2012-01-29 17:00:00,215.17116
2012-01-29 18:00:00,219.51097
2012-01-29 19:00:00,214.86545
2012-01-29 20:00:00,145.57233
2012-01-29 21:00:00,179.76164
2012-01-29 22:00:00,214.52606
2012-01-29 23:00:00,186.3226
2012-01-30 00:00:00,201.83109
2012-01-30 01:00:00,158.18922
2012-01-30 02:00:00,139.51949
2012-01-30 03:00:00,122.57588
2012-01-30 04:00:00,110.4902
2012-01-30 05:00:00,110.4902
2012-01-30 06:00:00,142.33125
2012-01-30 07:00:00,140.74298
2012-01-30 08:00:00,112.54201
2012-01-30 09:00:00,112.54201
2012-01-30 10:00:00,137.49281
2012-01-30 11:00:00,130.44429
2012-01-30 12:00:00,177.19017
2012-01-30 13:00:00,198.68019
2012-01-30 14:00:00,204.75916
2012-01-30 15:00:00,235.56429
2012-01-30 16:00:00,245.36122
2012-01-30 17:00:00,215.62787
2012-01-30 18:00:00,207.1532
2012-01-30 19:00:00,147.12302
2012-01-30 20:00:00,159.0187
2012-01-30 21:00:00,155.5246
2012-01-30 22:00:00,121.4489
2012-01-30 23:00:00,125.29339
2012-01-31 00:00:00,113.927025
2012-01-31 01:00:00,162.50577
2012-01-31 02:00:00,165.07297
2012-01-31 03:00:00,147.04463
2012-01-31 04:00:00,139.64989
2012-01-31 05:00:00,139.64989
2012-01-31 06:00:00,115.7607
2012-01-31 07:00:00,119.13141
2012-01-31 08:00:00,131.10576
2012-01-31 09:00:00,127.26131
2012-01-31 10:00:00,149.8417
2012-01-31 11:00:00,189.53195
2012-01-31 12:00:00,206.48318
2012-01-31 13:00:00,242.85153
2012-01-31 14:00:00,272.46863
2012-01-31 15:00:00,336.33722
2012-01-31 16:00:00,336.33722
2012-01-31 17:00:00,319.84204
2012-01-31 18:00:00,303.0041
2012-01-31 19:00:00,288.69144
2012-01-31 20:00:00,157.37988
2012-01-31 21:00:00,230.87834
2012-01-31 22:00:00,202.54428
2012-01-31 23:00:00,193.01086
2012-02-20 00:00:00,107.98154
2012-02-20 01:00:00,107.98154
2012-02-20 02:00:00,107.98154
2012-02-20 03:00:00,142.00562
2012-02-20 05:00:00,141.68954
2012-02-20 06:00:00,148.19957
2012-02-20 07:00:00,160.85881
2012-02-20 08:00:00,158.38622
2012-02-20 09:00:00,158.38622
2012-02-20 10:00:00,164.17804
2012-02-20 11:00:00,118.385864
2012-02-20 12:00:00,137.73564
2012-02-20 13:00:00,149.3989
2012-02-20 14:00:00,159.22629
2012-02-20 15:00:00,172.97968
2012-02-20 16:00:00,194.42934
2012-02-20 17:00:00,237.96947
2012-02-20 18:00:00,172.97968
2012-02-20 19:00:00,172.97968
2012-02-20 20:00:00,195.56953
2012-02-20 21:00:00,119.296165
2012-02-20 22:00:00,137.14357
2012-02-20 23:00:00,96.020996
2012-02-21 00:00:00,89.761
2012-02-21 01:00:00,101.75017
2012-02-21 02:00:00,129.78621
2012-02-21 04:00:00,104.96525
2012-02-21 05:00:00,128.78397
2012-02-21 06:00:00,128.73145
2012-02-21 07:00:00,104.96525
2012-02-21 08:00:00,159.17075
2012-02-21 09:00:00,166.54105
2012-02-21 10:00:00,130.9279
2012-02-21 11:00:00,118.231514
2012-02-21 12:00:00,156.25804
2012-02-21 13:00:00,168.92644
2012-02-21 14:00:00,165.72353
2012-02-21 15:00:00,168.92644
2012-02-21 16:00:00,181.00192
2012-02-21 17:00:00,218.42351
2012-02-21 18:00:00,218.42351
2012-02-21 19:00:00,195.73679
2012-02-21 20:00:00,132.84665
2012-02-21 21:00:00,151.18074
2012-02-21 22:00:00,129.52353
2012-02-21 23:00:00,111.563065
2012-02-22 00:00:00,129.39534
2012-02-22 01:00:00,134.16693
2012-02-22 02:00:00,133.91373
2012-02-22 03:00:00,149.24199
2012-02-22 04:00:00,128.81784
2012-02-22 05:00:00,134.84843
2012-02-22 06:00:00,128.71281
2012-02-22 07:00:00,104.255356
2012-02-22 08:00:00,116.10694
2012-02-22 09:00:00,100.41829
2012-02-22 10:00:00,101.207596
2012-02-22 11:00:00,122.775986
2012-02-22 12:00:00,147.94014
2012-02-22 13:00:00,168.75323
2012-02-22 14:00:00,164.71509
2012-02-22 15:00:00,285.0179
2012-02-22 16:00:00,287.95312
2012-02-22 17:00:00,316.60495
2012-02-22 18:00:00,198.6228
2012-02-22 19:00:00,201.11081
2012-02-22 20:00:00,162.97873
2012-02-22 21:00:00,206.20311
2012-02-22 22:00:00,151.49304
2012-02-22 23:00:00,182.91574
2012-02-23 00:00:00,163.40962
2012-02-23 01:00:00,154.55045
2012-02-23 02:00:00,153.47003
2012-02-23 03:00:00,89.41933
2012-02-23 04:00:00,128.9639
2012-02-23 05:00:00,128.9639
2012-02-23 06:00:00,151.79642
2012-02-23 07:00:00,134.26503
2012-02-23 08:00:00,153.30515
2012-02-23 09:00:00,156.7973
2012-02-23 10:00:00,149.54546
2012-02-23 11:00:00,182.76898
2012-02-23 12:00:00,292.92963
2012-02-23 13:00:00,292.67395
2012-02-23 14:00:00,296.5792
2012-02-23 15:00:00,316.3224
2012-02-23 16:00:00,321.78146
2012-02-23 17:00:00,325.85464
2012-02-23 18:00:00,321.98322
2012-02-23 19:00:00,285.26627
2012-02-23 20:00:00,241.5286
2012-02-23 21:00:00,163.53607
2012-02-23 22:00:00,170.0944
2012-02-23 23:00:00,128.02682
2012-02-24 00:00:00,162.79884
2012-02-24 01:00:00,155.8963
2012-02-24 02:00:00,75.536644
2012-02-24 03:00:00,194.78984
2012-02-24 04:00:00,171.20187
2012-02-24 05:00:00,164.3795
2012-02-24 06:00:00,165.04135
2012-02-24 07:00:00,123.52532
2012-02-24 08:00:00,88.3692
2012-02-24 09:00:00,88.68446
2012-02-24 10:00:00,102.88441
2012-02-24 11:00:00,178.5672
2012-02-24 12:00:00,161.7213
2012-02-24 13:00:00,171.37929
2012-02-24 14:00:00,143.85144
2012-02-24 15:00:00,128.92184
2012-02-24 16:00:00,128.92184
2012-02-24 17:00:00,126.07108
2012-02-24 18:00:00,110.90838
2012-02-24 19:00:00,190.4308
2012-02-24 20:00:00,164.98723
2012-02-24 21:00:00,251.10649
2012-02-24 22:00:00,222.44499
2012-02-24 23:00:00,187.75633
2012-02-25 00:00:00,220.21968
2012-02-25 01:00:00,216.60414
2012-02-25 02:00:00,189.21284
2012-02-25 03:00:00,167.2787
2012-02-25 04:00:00,169.14662
2012-02-25 05:00:00,149.56743
2012-02-25 06:00:00,149.56743
2012-02-25 07:00:00,139.38217
2012-02-25 08:00:00,94.41605
2012-02-25 09:00:00,77.441414
2012-02-25 10:00:00,151.16997
2012-02-25 11:00:00,110.658165
2012-02-25 12:00:00,212.33423
2012-02-25 13:00:00,186.7341
2012-02-25 14:00:00,200.93886
2012-02-25 15:00:00,211.38063
2012-02-25 16:00:00,214.89323
2012-02-25 17:00:00,181.67729
2012-02-25 18:00:00,170.40472
2012-02-25 19:00:00,175.97458
2012-02-25 20:00:00,168.64139
2012-02-25 21:00:00,147.52751
2012-02-25 22:00:00,101.38893
2012-02-25 23:00:00,86.652115
2012-02-26 00:00:00,78.902824
2012-02-26 01:00:00,92.88447
2012-02-26 02:00:00,92.88447
2012-02-26 03:00:00,79.12044
2012-02-26 04:00:00,79.12044
2012-02-26 05:00:00,71.89912
2012-02-26 06:00:00,92.652374
2012-02-26 07:00:00,68.810745
2012-02-26 08:00:00,81.42835
2012-02-26 09:00:00,69.86539
2012-02-26 10:00:00,82.30618
2012-02-26 11:00:00,108.33799
2012-02-26 12:00:00,105.435455
2012-02-26 13:00:00,139.36815
2012-02-26 14:00:00,207.60014
2012-02-26 15:00:00,214.13516
2012-02-26 16:00:00,233.72441
2012-02-26 17:00:00,212.059
2012-02-26 18:00:00,181.80676
2012-02-26 19:00:00,175.4738
2012-02-26 20:00:00,160.66647
2012-02-26 21:00:00,156.04327
2012-02-26 22:00:00,143.15614
2012-02-26 23:00:00,97.496994
2012-02-27 00:00:00,138.75473
2012-02-27 01:00:00,110.60791
2012-02-27 02:00:00,128.20427
2012-02-27 03:00:00,102.255905
2012-02-27 04:00:00,111.300125
2012-02-27 05:00:00,111.300125
2012-02-27 06:00:00,122.290634
2012-02-27 07:00:00,142.73868
2012-02-27 08:00:00,94.94942
2012-02-27 09:00:00,136.74664
2012-02-27 10:00:00,172.08224
2012-02-27 11:00:00,216.0001
2012-02-27 12:00:00,218.6798
2012-02-27 13:00:00,242.87633
2012-02-27 14:00:00,244.58566
2012-02-27 15:00:00,307.09454
2012-02-27 16:00:00,316.65237
2012-02-27 17:00:00,314.32397
2012-02-27 18:00:00,286.14307
2012-02-27 19:00:00,320.29224
2012-02-27 20:00:00,296.846
2012-02-27 21:00:00,244.58566
2012-02-27 22:00:00,232.3761
2012-02-27 23:00:00,152.92084
2012-02-28 00:00:00,187.4456
2012-02-28 01:00:00,164.9623
2012-02-28 02:00:00,163.18866
2012-02-28 03:00:00,263.65723
2012-02-28 04:00:00,208.87675
2012-02-28 05:00:00,208.87675
2012-02-28 06:00:00,168.30841
2012-02-28 07:00:00,144.18166
2012-02-28 08:00:00,105.45993
2012-02-28 09:00:00,151.82951
2012-02-28 10:00:00,165.52707
2012-02-28 11:00:00,177.08171
2012-02-28 12:00:00,253.46361
2012-02-28 13:00:00,256.5058
2012-02-28 14:00:00,263.07095
2012-02-28 15:00:00,278.32935
2012-02-28 16:00:00,275.70865
2012-02-28 17:00:00,278.32935
2012-02-28 18:00:00,279.61145
2012-02-28 19:00:00,261.411
2012-02-28 20:00:00,263.1041
2012-02-28 21:00:00,187.17354
2012-02-28 22:00:00,187.17354
2012-02-28 23:00:00,133.53926
2012-02-29 00:00:00,158.02473
2012-02-29 01:00:00,154.63918
2012-02-29 02:00:00,137.85698
2012-02-29 03:00:00,96.005714
2012-02-29 05:00:00,101.57286
2012-02-29 06:00:00,137.8048
2012-02-29 07:00:00,168.15997
2012-02-29 08:00:00,165.31424
2012-02-29 09:00:00,119.59496
2012-02-29 10:00:00,119.59496
2012-02-29 11:00:00,139.82462
2012-02-29 12:00:00,85.567795
2012-02-29 13:00:00,102.93413
2012-02-29 14:00:00,102.93413
2012-02-29 15:00:00,155.8721
2012-02-29 16:00:00,96.60848
2012-02-29 17:00:00,175.22838
2012-02-29 18:00:00,149.78409
2012-02-29 19:00:00,191.1104
2012-02-29 20:00:00,116.75582
2012-02-29 21:00:00,116.75582
2012-02-29 22:00:00,77.93894
2012-02-29 23:00:00,77.93894
2012-03-20 00:00:00,180.9622
2012-03-20 01:00:00,181.5052
2012-03-20 02:00:00,193.59198
2012-03-20 03:00:00,168.91916
2012-03-20 04:00:00,204.33038
2012-03-20 05:00:00,172.72916
2012-03-20 06:00:00,174.52281
2012-03-20 07:00:00,103.954956
2012-03-20 08:00:00,229.55356
2012-03-20 09:00:00,186.44292
2012-03-20 10:00:00,175.07375
2012-03-20 11:00:00,177.76794
2012-03-20 12:00:00,190.93991
2012-03-20 13:00:00,161.79633
2012-03-20 14:00:00,245.53871
2012-03-20 15:00:00,331.96378
2012-03-20 16:00:00,326.26657
2012-03-20 17:00:00,257.59882
2012-03-20 18:00:00,291.737
2012-03-20 19:00:00,255.48393
2012-03-20 20:00:00,277.92828
2012-03-20 21:00:00,221.87799
2012-03-20 22:00:00,168.0891
2012-03-20 23:00:00,154.14902
2012-03-21 00:00:00,178.43869
2012-03-21 01:00:00,154.31087
2012-03-21 02:00:00,174.66812
2012-03-21 03:00:00,216.55568
2012-03-21 04:00:00,202.19421
2012-03-21 05:00:00,202.19421
2012-03-21 06:00:00,168.82281
2012-03-21 07:00:00,117.742546
2012-03-21 08:00:00,134.71039
2012-03-21 09:00:00,207.84706
2012-03-21 10:00:00,209.75357
2012-03-21 11:00:00,209.75357
2012-03-21 12:00:00,180.22716
2012-03-21 13:00:00,177.7952
2012-03-21 14:00:00,189.06218
2012-03-21 15:00:00,189.06218
2012-03-21 16:00:00,261.19348
2012-03-21 17:00:00,284.6955
2012-03-21 18:00:00,257.6098
2012-03-21 19:00:00,281.45984
2012-03-21 20:00:00,187.1644
2012-03-21 21:00:00,190.78136
2012-03-21 22:00:00,168.3083
2012-03-21 23:00:00,183.48741
2012-03-22 00:00:00,182.87762
2012-03-22 01:00:00,182.87762
2012-03-22 02:00:00,182.87762
2012-03-22 03:00:00,182.87762
2012-03-22 04:00:00,193.17488
2012-03-22 05:00:00,193.17488
2012-03-22 06:00:00,193.17488
2012-03-22 07:00:00,193.17488
2012-03-22 08:00:00,199.50261
2012-03-22 09:00:00,199.50261
2012-03-22 10:00:00,199.40558
2012-03-22 11:00:00,187.51079
2012-03-22 12:00:00,238.03885
2012-03-22 13:00:00,239.482
2012-03-22 14:00:00,281.56506
2012-03-22 15:00:00,332.18967
2012-03-22 16:00:00,334.4608
2012-03-22 17:00:00,357.1988
2012-03-22 18:00:00,357.1988
2012-03-22 19:00:00,317.5555
2012-03-22 20:00:00,306.2167
2012-03-22 21:00:00,209.20123
2012-03-22 22:00:00,186.6019
2012-03-22 23:00:00,199.8868
2012-03-23 00:00:00,196.30688
2012-03-23 01:00:00,177.61604
2012-03-23 02:00:00,200.65239
2012-03-23 03:00:00,197.5685
2012-03-23 04:00:00,205.41817
2012-03-23 05:00:00,179.98438
2012-03-23 06:00:00,189.55989
2012-03-23 07:00:00,200.9781
2012-03-23 08:00:00,198.64304
2012-03-23 09:00:00,238.88356
2012-03-23 10:00:00,244.67358
2012-03-23 11:00:00,282.7219
2012-03-23 12:00:00,327.55048
2012-03-23 13:00:00,334.85956
2012-03-23 14:00:00,350.68274
2012-03-23 15:00:00,364.6233
2012-03-23 16:00:00,365.3029
2012-03-23 17:00:00,365.3029
2012-03-23 18:00:00,485.58496
2012-03-23 19:00:00,391.044
2012-03-23 20:00:00,469.37363
2012-03-23 21:00:00,447.85333
2012-03-23 22:00:00,328.0718
2012-03-23 23:00:00,309.50266
2012-03-24 00:00:00,295.45425
2012-03-24 01:00:00,329.27603
2012-03-24 02:00:00,245.72028
2012-03-24 03:00:00,245.72028
2012-03-24 04:00:00,197.76547
2012-03-24 05:00:00,254.856
2012-03-24 06:00:00,254.856
2012-03-24 07:00:00,223.54326
2012-03-24 08:00:00,174.81372
2012-03-24 09:00:00,263.14978
2012-03-24 10:00:00,255.46318
2012-03-24 11:00:00,174.81372
2012-03-24 12:00:00,150.46658
2012-03-24 13:00:00,149.57071
2012-03-24 14:00:00,157.03723
2012-03-24 15:00:00,97.85778
2012-03-24 16:00:00,106.12914
2012-03-24 17:00:00,152.9866
2012-03-24 18:00:00,98.356544
2012-03-24 19:00:00,115.7594
2012-03-24 20:00:00,117.95518
2012-03-24 21:00:00,117.95518
2012-03-24 22:00:00,106.01969
2012-03-24 23:00:00,145.57733
2012-03-25 00:00:00,145.14449
2012-03-25 01:00:00,150.76656
2012-03-25 02:00:00,77.44552
2012-03-25 03:00:00,67.30878
2012-03-25 04:00:00,99.59891
2012-03-25 05:00:00,119.46132
2012-03-25 06:00:00,119.46132
2012-03-25 07:00:00,88.02352
2012-03-25 08:00:00,88.02352
2012-03-25 09:00:00,91.230484
2012-03-25 10:00:00,134.27759
2012-03-25 11:00:00,91.230484
2012-03-25 12:00:00,107.53475
2012-03-25 13:00:00,190.90538
2012-03-25 14:00:00,201.5409
2012-03-25 15:00:00,201.19168
2012-03-25 16:00:00,99.15758
2012-03-25 17:00:00,200.53291
2012-03-25 18:00:00,200.53291
2012-03-25 19:00:00,204.17929
2012-03-25 20:00:00,143.16945
2012-03-25 21:00:00,135.88806
2012-03-25 22:00:00,176.9008
2012-03-25 23:00:00,159.06868
2012-03-26 00:00:00,247.49353
2012-03-26 01:00:00,195.459
2012-03-26 02:00:00,170.14052
2012-03-26 03:00:00,184.12384
2012-03-26 04:00:00,160.81227
2012-03-26 05:00:00,118.82136
2012-03-26 06:00:00,178.12057
2012-03-26 07:00:00,161.66785
2012-03-26 08:00:00,189.082
2012-03-26 09:00:00,203.34929
2012-03-26 10:00:00,284.1491
2012-03-26 11:00:00,285.94452
2012-03-26 12:00:00,281.28574
2012-03-26 13:00:00,282.06335
2012-03-26 14:00:00,280.9486
2012-03-26 15:00:00,289.0981
2012-03-26 16:00:00,297.10132
2012-03-26 17:00:00,314.1752
2012-03-26 18:00:00,279.39236
2012-03-26 19:00:00,304.83087
2012-03-26 20:00:00,249.85432
2012-03-26 21:00:00,220.04153
2012-03-26 22:00:00,258.63583
2012-03-26 23:00:00,245.68674
2012-03-27 00:00:00,251.93253
2012-03-27 01:00:00,238.5573
2012-03-27 02:00:00,200.67886
2012-03-27 03:00:00,210.80641
2012-03-27 04:00:00,199.97672
2012-03-27 05:00:00,106.39842
2012-03-27 06:00:00,133.27977
2012-03-27 07:00:00,133.27977
2012-03-27 08:00:00,134.3492
2012-03-27 09:00:00,143.84587
2012-03-27 10:00:00,152.82906
2012-03-27 11:00:00,197.28555
2012-03-27 12:00:00,185.8305
2012-03-27 13:00:00,219.4946
2012-03-27 14:00:00,234.3334
2012-03-27 15:00:00,249.5465
2012-03-27 16:00:00,249.5465
2012-03-27 17:00:00,263.58362
2012-03-27 18:00:00,271.4999
2012-03-27 19:00:00,262.71344
2012-03-27 20:00:00,271.4999
2012-03-27 21:00:00,171.28835
2012-03-27 22:00:00,179.96889
2012-03-27 23:00:00,182.89546
2012-03-28 00:00:00,170.13487
2012-03-28 01:00:00,209.00008
2012-03-28 02:00:00,209.44742
2012-03-28 03:00:00,224.26064
2012-03-28 04:00:00,207.68782
2012-03-28 05:00:00,207.68782
2012-03-28 06:00:00,210.96722
2012-03-28 07:00:00,216.37123
2012-03-28 08:00:00,224.0883
2012-03-28 09:00:00,227.72928
2012-03-28 10:00:00,229.75859
2012-03-28 11:00:00,266.09714
2012-03-28 12:00:00,239.93533
2012-03-28 13:00:00,329.43335
2012-03-28 14:00:00,410.3775
2012-03-28 15:00:00,330.9876
2012-03-28 16:00:00,417.6994
2012-03-28 17:00:00,368.13284
2012-03-28 18:00:00,368.13284
2012-03-28 19:00:00,327.74066
2012-03-28 20:00:00,332.99524
2012-03-28 21:00:00,368.07483
2012-03-28 22:00:00,301.99854
2012-03-28 23:00:00,249.7091
2012-03-29 00:00:00,208.46494
2012-03-29 01:00:00,339.69852
2012-03-29 02:00:00,464.64343
2012-03-29 03:00:00,429.26437
2012-03-29 04:00:00,304.57962
2012-03-29 05:00:00,285.09747
2012-03-29 06:00:00,231.1212
2012-03-29 07:00:00,227.24516
2012-03-29 08:00:00,215.108
2012-03-29 09:00:00,226.78354
2012-03-29 10:00:00,230.20837
2012-03-29 11:00:00,290.77066
2012-03-29 12:00:00,283.13467
2012-03-29 13:00:00,269.0683
2012-03-29 14:00:00,303.0634
2012-03-29 15:00:00,345.33572
2012-03-29 16:00:00,299.31012
2012-03-29 17:00:00,359.615
2012-03-29 18:00:00,311.56915
2012-03-29 19:00:00,280.67184
2012-03-29 20:00:00,293.92853
2012-03-29 21:00:00,225.68343
2012-03-29 22:00:00,215.43723
2012-03-29 23:00:00,207.63792
2012-03-30 00:00:00,191.7163
2012-03-30 01:00:00,161.45882
2012-03-30 02:00:00,175.28392
2012-03-30 03:00:00,167.68538
2012-03-30 04:00:00,159.91628
2012-03-30 05:00:00,144.78453
2012-03-30 06:00:00,195.04631
2012-03-30 07:00:00,160.42639
2012-03-30 08:00:00,105.50234
2012-03-30 09:00:00,159.7432
2012-03-30 10:00:00,195.91869
2012-03-30 11:00:00,132.19669
2012-03-30 12:00:00,139.59253
2012-03-30 13:00:00,128.27545
2012-03-30 14:00:00,113.25471
2012-03-30 15:00:00,113.69266
2012-03-30 16:00:00,121.58999
2012-03-30 17:00:00,185.0389
2012-03-30 18:00:00,201.27255
2012-03-30 19:00:00,177.92369
2012-03-30 20:00:00,171.87653
2012-03-30 21:00:00,170.22823
2012-03-30 22:00:00,115.348976
2012-03-30 23:00:00,98.70154
2012-03-31 00:00:00,147.80566
2012-03-31 01:00:00,170.92636
2012-03-31 02:00:00,170.80443
2012-03-31 03:00:00,147.63425
2012-03-31 04:00:00,127.54845
2012-03-31 05:00:00,146.36781
2012-03-31 06:00:00,120.86306
2012-03-31 07:00:00,120.86306
2012-03-31 08:00:00,139.50896
2012-03-31 09:00:00,170.92636
2012-03-31 10:00:00,190.0101
2012-03-31 11:00:00,172.93248
2012-03-31 12:00:00,108.17951
2012-03-31 13:00:00,309.50055
2012-03-31 14:00:00,202.64676
2012-03-31 15:00:00,264.76465
2012-03-31 16:00:00,202.10829
2012-03-31 17:00:00,202.4644
2012-03-31 18:00:00,207.32686
2012-03-31 19:00:00,168.5317
2012-03-31 20:00:00,164.88275
2012-03-31 21:00:00,164.88275
2012-03-31 22:00:00,165.94301
2012-03-31 23:00:00,91.28288
2012-04-20 00:00:00,145.10341
2012-04-20 01:00:00,198.60811
2012-04-20 02:00:00,176.04106
2012-04-20 03:00:00,194.13293
2012-04-20 04:00:00,175.63503
2012-04-20 05:00:00,105.17925
2012-04-20 06:00:00,111.986946
2012-04-20 07:00:00,105.17925
2012-04-20 08:00:00,105.94559
2012-04-20 09:00:00,169.35722
2012-04-20 10:00:00,141.16902
2012-04-20 11:00:00,202.0722
2012-04-20 12:00:00,316.32285
